X,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
369,MendotaBeach18,krejcarek,Picnic Point,Mendota,64.9,1,0,1,53,2,6/16/16 11:45,6/16/16 15:20,6/16/16 10:20,6/16/16,10:20:00,78,3,2,70.5,2,,43.08754444,-89.41970556,0
370,MendotaBeach19,krejcarek,Willow Beach,Mendota,83.7,1,0,1,823,1,8/4/16 11:19,8/4/16 16:00,8/4/16 11:00,8/4/16,11:00:00,120,1,1,78.8,1,,43.07946944,-89.41926389,0
371,MendotaBeach19,krejcarek,Willow Beach,Mendota,77,1,0,1,631,1,7/21/16 11:32,7/21/16 16:00,7/21/16 11:00,7/21/16,11:00:00,38,3,1,75.4,2,,43.07946944,-89.41926389,0
372,MendotaBeach19,krejcarek,Willow Beach,Mendota,78.8,1,0,2,521,1,7/14/16 11:32,7/15/16 4:00,7/14/16 23:00,7/14/16,23:00:00,100,1,1,75.2,1,,43.07946944,-89.41926389,0
373,MendotaBeach19,krejcarek,Willow Beach,Mendota,71.6,1,0,1,298,1,6/30/16 11:20,6/30/16 16:19,6/30/16 11:19,6/30/16,11:19:00,35,1,2,74.7,1,,43.07946944,-89.41926389,0
374,MendotaBeach19,krejcarek,Willow Beach,Mendota,67.5,1,0,2,181,1,6/23/16 10:57,6/23/16 15:40,6/23/16 10:40,6/23/16,10:40:00,100,2,1,73.4,1,,43.07946944,-89.41926389,0
375,MendotaBeach19,krejcarek,Willow Beach,Mendota,68,1,0,1,52,2,6/16/16 11:43,6/16/16 15:10,6/16/16 10:10,6/16/16,10:10:00,92,2,1,70.5,2,,43.07946944,-89.41926389,0
376,MendotaBeach28,krejcarek,Raymer's Cove,Mendota,83.1,1,0,1,820,1,8/4/16 11:16,8/4/16 14:45,8/4/16 9:45,8/4/16,9:45:00,120,1,1,80.1,1,,43.08905556,-89.44008333,0
377,MendotaBeach28,krejcarek,Raymer's Cove,Mendota,71.1,1,0,1,518,1,7/14/16 11:30,7/14/16 15:10,7/14/16 10:10,7/14/16,10:10:00,120,1,1,74.7,2,,43.08905556,-89.44008333,0
378,MendotaBeach28,krejcarek,Raymer's Cove,Mendota,82.4,1,0,1,629,1,7/21/16 11:31,7/21/16 15:10,7/21/16 10:10,7/21/16,10:10:00,105,1,1,77.7,1,,43.08905556,-89.44008333,0
379,MendotaBeach28,krejcarek,Raymer's Cove,Mendota,70.2,1,0,1,330,1,7/1/16 13:49,6/30/16 15:00,6/30/16 10:00,6/30/16,10:00:00,110,1,1,75.7,1,,43.08905556,-89.44008333,0
380,MendotaBeach28,krejcarek,Raymer's Cove,Mendota,69.6,1,0,1,179,1,6/23/16 10:55,6/23/16 14:50,6/23/16 9:50,6/23/16,9:50:00,120,1,1,72.1,1,,43.08905556,-89.44008333,0
381,MendotaBeach28,krejcarek,Raymer's Cove,Mendota,65.5,1,0,1,54,2,6/16/16 11:46,6/16/16 16:00,6/16/16 11:00,6/16/16,11:00:00,120,1,3,72.7,2,,43.08905556,-89.44008333,0
382,MendotaBeach30,levin,Mendota County Park,Mendota,79.5,1,0,1,611,1,7/21/16 9:27,7/21/16 14:25,7/21/16 9:25,7/21/16,9:25:00,55,2,1,78.3,2,"9 AM reading.  Dane Co weed cutters in area.  sample taken outside of the enclosed beach area, at boat launch. CHANGE SITE TO MendotaBeach30",43.1085,-89.47013889,0
383,MendotaBeach30,levin,Mendota County Park,Mendota,77,1,0,1,806,1,8/4/16 8:28,8/4/16 13:26,8/4/16 8:26,8/4/16,8:26:00,57,2,1,80.2,2,lechmaier for levin at mendota county beach site,43.1085,-89.47013889,0
384,MendotaBeach30,levin,Mendota County Park,Mendota,72.3,1,0,1,720,1,7/28/16 8:44,7/28/16 13:42,7/28/16 8:42,7/28/16,8:42:00,60,2,1,81.5,1,Lechmaier readings for levin,43.1085,-89.47013889,0
385,MendotaBeach30,levin,Mendota County Park,Mendota,71.1,1,0,1,986,1,8/18/16 7:21,8/18/16 12:20,8/18/16 7:20,8/18/16,7:20:00,67,2,2,79.5,1,Lechmaier's readings,43.1085,-89.47013889,0
386,MendotaBeach30,levin,Mendota County Park,Mendota,76.6,1,0,1,1225,1,9/8/16 10:02,9/8/16 14:58,9/8/16 9:58,9/8/16,9:58:00,86,1,2,74.5,1,"Readings taken from within the new beach filtration zone.  Duckweed surface bloom outside the filtered area following big rain storms.  Duckweed likely came from. ""Flush"" of Pheasant Br Creek",43.1085,-89.47013889,0
387,MendotaBeach30,levin,Mendota County Park,Mendota,60,1,0,1,37,1,6/16/16 10:04,6/16/16 15:00,6/16/16 10:00,6/16/16,10:00:00,120,1,3,75.2,1,"Whole gaggle of Canada geese on beach.  Lots of geese poop on shore.  I deserve hazard pay for the hissing and posturing of the adults looking over their young as I approached!  Will send picture of geese seen today separately to Justin.This data taken by Tim Lechmaier, not Allan Levin",43.1085,-89.47013889,0
388,MendotaBeach32,waller,Maple Bluff Beach,Mendota,76.5,1,0,1,1172,1,9/1/16 13:01,9/1/16 18:00,9/1/16 13:00,9/1/16,13:00:00,120,1,1,73.9,1,Clearest water all summwe,43.11172222,-89.37194444,0
389,MendotaBeach32,waller,Maple Bluff Beach,Mendota,73.8,1,0,1,296,1,6/30/16 11:16,6/30/16 16:14,6/30/16 11:14,6/30/16,11:14:00,60,3,1,78,2,Moderate wind from southwest,43.11172222,-89.37194444,0
390,MendotaBeach32,waller,Maple Bluff Beach,Mendota,68,1,0,1,177,1,6/23/16 10:19,6/23/16 15:17,6/23/16 10:17,6/23/16,10:17:00,120,1,1,75.9,1,Offshore wind,43.11172222,-89.37194444,0
391,MendotaBeach32,waller,Maple Bluff Beach,Mendota,82.4,1,0,2,824,3,8/4/16 11:48,8/4/16 16:29,8/4/16 11:29,8/4/16,11:29:00,97,2,1,81.3,3,"Onshore breeze bringing in cut weeds, fine suspended spherical green algae particles on close inspection of sample in tube.",43.11172222,-89.37194444,0
392,MendotaBeach32,waller,Maple Bluff Beach,Mendota,71.6,2,2,1,15,2,5/26/16 9:20,5/26/16 14:17,5/26/16 9:17,5/26/16,9:17:00,120,1,1,68.4,1,Rain fell during the night,43.11172222,-89.37194444,0
393,MendotaBeach32,waller,Maple Bluff Beach,Mendota,74.3,1,0,1,1224,1,9/8/16 9:31,9/8/16 14:30,9/8/16 9:30,9/8/16,9:30:00,120,1,1,74.7,2,,43.11172222,-89.37194444,0
394,MendotaBeach32,waller,Maple Bluff Beach,Mendota,71.8,1,0,1,1173,1,9/1/16 13:03,8/23/16 18:02,8/23/16 13:02,8/23/16,13:02:00,120,1,1,73.4,1,,43.11172222,-89.37194444,0
395,MendotaBeach32,waller,Maple Bluff Beach,Mendota,80.2,1,0,2,919,1,8/11/16 9:40,8/11/16 14:38,8/11/16 9:38,8/11/16,9:38:00,120,2,1,80,3,,43.11172222,-89.37194444,0
396,MendotaBeach32,waller,Maple Bluff Beach,Mendota,81.5,1,0,2,1006,2,8/18/16 11:01,8/18/16 15:59,8/18/16 10:59,8/18/16,10:59:00,120,1,1,81,2,,43.11172222,-89.37194444,0
397,MendotaBeach32,waller,Maple Bluff Beach,Mendota,77,1,0,1,733,1,7/28/16 10:15,7/28/16 15:14,7/28/16 10:14,7/28/16,10:14:00,120,1,1,80.6,1,,43.11172222,-89.37194444,0
398,MendotaBeach32,waller,Maple Bluff Beach,Mendota,81.7,1,0,1,626,1,7/21/16 10:48,7/21/16 15:46,7/21/16 10:46,7/21/16,10:46:00,90,2,1,80.4,2,,43.11172222,-89.37194444,0
399,MendotaBeach32,waller,Maple Bluff Beach,Mendota,76,1,0,1,524,2,7/14/16 12:36,7/14/16 16:00,7/14/16 11:00,7/14/16,11:00:00,55,3,1,77,3,,43.11172222,-89.37194444,0
400,MendotaBeach32,waller,Maple Bluff Beach,Mendota,77,1,0,1,425,2,7/7/16 15:34,7/7/16 15:55,7/7/16 10:55,7/7/16,10:55:00,105,2,1,79.2,1,,43.11172222,-89.37194444,0
401,MendotaBeach32,waller,Maple Bluff Beach,Mendota,66.3,1,0,1,29,1,6/16/16 8:27,6/16/16 13:25,6/16/16 8:25,6/16/16,8:25:00,120,1,1,70.3,2,,43.11172222,-89.37194444,0
402,MendotaBeach32,waller,Maple Bluff Beach,Mendota,66.2,1,0,1,88,1,6/9/16 13:54,6/9/16 14:35,6/9/16 9:35,6/9/16,9:35:00,120,1,1,68.9,1,,43.11172222,-89.37194444,0
403,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,83.7,1,0,2,1007,2,8/18/16 11:11,7/22/16 18:09,7/22/16 13:09,7/22/16,13:09:00,57,2,1,82.2,1,Day after huge storm,43.13166667,-89.43313889,0
404,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,74.7,1,0,1,40,1,6/6/16 10:04,6/2/16 14:51,6/2/16 9:51,6/2/16,9:51:00,120,1,1,68.7,1,Maintenance workers were cleaning up the beach,43.13166667,-89.43313889,0
405,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,68.8,2,2,3,332,2,7/1/16 17:40,7/1/16 19:11,7/1/16 14:11,7/1/16,14:11:00,56,2,1,78.4,1,Rained last night,43.13166667,-89.43313889,0
406,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,74.5,1,0,3,1058,1,8/22/16 13:23,8/21/16 19:41,8/21/16 14:41,8/21/16,14:41:00,51,3,3,76.5,1,Sampled the day following two days of scattered thunderstorms / a fair amount of rain,43.13166667,-89.43313889,0
407,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,80.2,1,0,2,1010,1,8/18/16 11:13,8/17/16 17:47,8/17/16 12:47,8/17/16,12:47:00,52,3,1,80.8,1,,43.13166667,-89.43313889,0
408,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,85.3,1,0,2,1008,2,8/18/16 11:12,7/26/16 21:12,7/26/16 16:12,7/26/16,16:12:00,62,2,2,84.9,1,,43.13166667,-89.43313889,0
409,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,88.3,1,0,2,1009,2,8/18/16 11:12,8/9/16 20:42,8/9/16 15:42,8/9/16,15:42:00,58,3,1,82.4,1,,43.13166667,-89.43313889,0
410,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,86,1,0,2,492,2,7/13/16 14:14,7/11/16 16:35,7/11/16 11:35,7/11/16,11:35:00,67,2,1,77,1,,43.13166667,-89.43313889,0
411,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,82.3,2,2,3,491,2,7/13/16 14:13,7/8/16 18:39,7/8/16 13:39,7/8/16,13:39:00,65,2,1,80.2,2,,43.13166667,-89.43313889,0
412,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,72.3,1,0,1,155,1,6/22/16 10:25,6/21/16 16:23,6/21/16 11:23,6/21/16,11:23:00,61,2,2,73.1,2,,43.13166667,-89.43313889,0
413,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,86.7,1,0,2,125,1,6/20/16 12:47,6/14/16 18:48,6/14/16 13:48,6/14/16,13:48:00,82,2,2,74.8,1,,43.13166667,-89.43313889,0
414,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,86,1,0,2,126,1,6/20/16 12:48,6/15/16 16:50,6/15/16 11:50,6/15/16,11:50:00,69,2,1,76.5,1,,43.13166667,-89.43313889,0
415,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,70.7,1,0,3,148,1,6/13/16 11:08,6/8/16 18:10,6/8/16 13:10,6/8/16,13:10:00,120,1,1,69.9,1,,43.13166667,-89.43313889,0
416,MendotaBeach34,bentz,Governor Nelson State Park,Mendota,76.5,1,0,2,39,1,6/6/16 10:03,5/26/16 16:03,5/26/16 11:03,5/26/16,11:03:00,120,1,2,69.8,2,,43.13166667,-89.43313889,0
417,MendotaPark29,adams,Marshall Park,Mendota,70.3,1,0,1,1082,1,8/25/16 8:44,8/25/16 13:35,8/25/16 8:35,8/25/16,8:35:00,120,1,1,74.7,1,,43.09363889,-89.48188889,0
418,MendotaPark29,adams,Marshall Park,Mendota,65.7,1,0,1,1158,1,9/1/16 9:15,9/1/16 14:08,9/1/16 9:08,9/1/16,9:08:00,80.2,1,1,73.4,2,,43.09363889,-89.48188889,0
419,MendotaPark29,adams,Marshall Park,Mendota,79.2,1,0,1,1002,1,8/18/16 9:25,8/18/16 14:17,8/18/16 9:17,8/18/16,9:17:00,119,1,1,79.9,1,,43.09363889,-89.48188889,0
420,MendotaPark29,adams,Marshall Park,Mendota,80.8,1,0,1,916,1,8/11/16 9:15,8/11/16 14:09,8/11/16 9:09,8/11/16,9:09:00,85,1,1,78.3,1,,43.09363889,-89.48188889,0
421,MendotaPark29,adams,Marshall Park,Mendota,83.5,1,0,1,819,2,8/4/16 10:21,8/4/16 15:10,8/4/16 10:10,8/4/16,10:10:00,76,2,1,81.1,2,,43.09363889,-89.48188889,0
422,MendotaPark29,adams,Marshall Park,Mendota,73.4,1,0,1,719,1,7/28/16 8:35,7/28/16 13:22,7/28/16 8:22,7/28/16,8:22:00,74,2,1,78.6,3,,43.09363889,-89.48188889,0
423,MendotaPark29,adams,Marshall Park,Mendota,73.9,1,0,1,561,1,7/18/16 8:27,7/18/16 13:18,7/18/16 8:18,7/18/16,8:18:00,87,1,1,73.4,1,,43.09363889,-89.48188889,0
424,MendotaPark29,adams,Marshall Park,Mendota,75.2,1,0,1,399,1,7/7/16 9:09,7/7/16 14:02,7/7/16 9:02,7/7/16,9:02:00,120,1,2,75.2,1,,43.09363889,-89.48188889,0
425,MendotaPark29,adams,Marshall Park,Mendota,74.1,1,0,2,286,2,6/30/16 9:16,6/30/16 14:15,6/30/16 9:15,6/30/16,9:15:00,111,1,2,75.6,1,,43.09363889,-89.48188889,0
426,MendotaPark29,adams,Marshall Park,Mendota,68,1,0,1,165,2,6/23/16 8:14,6/23/16 13:05,6/23/16 8:05,6/23/16,8:05:00,97,1,2,72.7,2,,43.09363889,-89.48188889,0
427,MendotaPark29,adams,Marshall Park,Mendota,67.1,1,0,1,36,1,6/16/16 9:56,6/16/16 14:46,6/16/16 9:46,6/16/16,9:46:00,120,1,1,69.3,2,,43.09363889,-89.48188889,0
428,MendotaPark29,adams,Marshall Park,Mendota,63.9,1,0,1,69,1,6/9/16 7:58,6/9/16 12:49,6/9/16 7:49,6/9/16,7:49:00,120,1,1,66.4,1,,43.09363889,-89.48188889,0
429,MendotaPark29,adams,Marshall Park,Mendota,65.1,1,0,1,110,1,6/2/16 8:59,6/2/16 13:42,6/2/16 8:42,6/2/16,8:42:00,120,1,3,64.4,1,,43.09363889,-89.48188889,0
430,MendotaPark29,adams,Marshall Park,Mendota,72.7,1,0,2,21,1,5/26/16 10:41,5/26/16 15:34,5/26/16 10:34,5/26/16,10:34:00,120,1,1,66.7,1,,43.09363889,-89.48188889,0
431,MendotaPark29,adams,Marshall Park,Mendota,62.1,1,0,1,275,1,5/19/16 9:09,5/19/16 13:59,5/19/16 8:59,5/19/16,8:59:00,120,1,1,56.5,1,,43.09363889,-89.48188889,0
432,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,80.6,1,0,1,853,1,8/6/16 14:10,7/7/16 22:50,7/7/16 17:50,7/7/16,17:50:00,103,1,1,78.8,1,,43.087586,-89.472869,0
433,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,71.1,1,0,1,849,1,8/6/16 14:04,5/29/16 23:30,5/29/16 18:30,5/29/16,18:30:00,86,1,1,64.8,1,,43.087586,-89.472869,0
434,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,88.7,1,0,1,855,1,8/6/16 14:12,7/21/16 22:20,7/21/16 17:20,7/21/16,17:20:00,93,1,1,80.6,1,,43.087586,-89.472869,0
435,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,74.5,1,0,1,854,1,8/6/16 14:11,7/15/16 1:10,7/14/16 20:10,7/14/16,20:10:00,99,1,1,76.3,1,,43.087586,-89.472869,0
436,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,66.2,1,0,1,852,2,8/6/16 14:09,7/1/16 14:50,7/1/16 9:50,7/1/16,9:50:00,63,1,1,70.7,2,,43.087586,-89.472869,0
437,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,69.3,1,0,1,851,1,8/6/16 14:08,6/12/16 19:45,6/12/16 14:45,6/12/16,14:45:00,104,1,2,68.9,2,,43.087586,-89.472869,0
438,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,74.8,1,0,1,856,2,8/6/16 14:13,7/28/16 16:10,7/28/16 11:10,7/28/16,11:10:00,68,1,1,80.6,2,,43.087586,-89.472869,0
439,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,77.5,1,0,1,857,1,8/6/16 14:14,8/6/16 18:05,8/6/16 13:05,8/6/16,13:05:00,105,1,1,78.6,2,,43.087586,-89.472869,0
440,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,74.5,1,0,1,850,2,8/6/16 14:05,6/6/16 20:00,6/6/16 15:00,6/6/16,15:00:00,100,1,2,69.1,2,,43.087586,-89.472869,0
441,MendotaPier11,pearson,Dick Pearson,Mendota,NA,0,0,0,460,0,7/11/16 7:53,7/11/16 12:51,7/11/16 7:51,7/11/16,7:51:00,NA,0,0,NA,0,My last reading was taken on 7/10 at 1pm.  Sorry for the confusion!,43.08128889,-89.464775,0
442,MendotaPier11,pearson,Dick Pearson,Mendota,69,0,0,1,1181,1,9/1/16 19:25,9/2/16 0:23,9/1/16 19:23,9/1/16,19:23:00,70,2,1,75,2,,43.08128889,-89.464775,0
443,MendotaPier11,pearson,Dick Pearson,Mendota,73,1,0,1,1180,0,9/1/16 19:23,8/29/16 0:21,8/28/16 19:21,8/28/16,19:21:00,115,1,1,77,2,,43.08128889,-89.464775,0
444,MendotaPier11,pearson,Dick Pearson,Mendota,83,1,0,1,1016,1,8/18/16 11:49,8/18/16 16:47,8/18/16 11:47,8/18/16,11:47:00,110,1,1,82.5,1,,43.08128889,-89.464775,0
445,MendotaPier11,pearson,Dick Pearson,Mendota,75,1,0,1,828,1,8/4/16 14:29,8/4/16 13:00,8/4/16 8:00,8/4/16,8:00:00,90,1,1,79.3,1,,43.08128889,-89.464775,0
446,MendotaPier11,pearson,Dick Pearson,Mendota,75,1,0,1,509,1,7/14/16 9:55,7/14/16 14:53,7/14/16 9:53,7/14/16,9:53:00,90,1,1,79,2,,43.08128889,-89.464775,0
447,MendotaPier11,pearson,Dick Pearson,Mendota,70,1,0,1,60,1,6/16/16 14:42,6/16/16 19:39,6/16/16 14:39,6/16/16,14:39:00,80,2,1,72.1,2,,43.08128889,-89.464775,0
448,MendotaPier11,pearson,Dick Pearson,Mendota,87.4,1,0,2,120,2,6/10/16 17:08,6/11/16 22:05,6/11/16 17:05,6/11/16,17:05:00,115,1,1,76.8,1,,43.08128889,-89.464775,0
449,MendotaPier11,pearson,Dick Pearson,Mendota,76,1,0,1,748,2,7/28/16 14:52,7/25/16 19:00,7/25/16 14:00,7/25/16,14:00:00,49,2,1,80.6,2,,43.08128889,-89.464775,0
450,MendotaPier11,pearson,Dick Pearson,Mendota,85,1,0,1,747,2,7/28/16 14:50,7/23/16 21:00,7/23/16 16:00,7/23/16,16:00:00,54,2,2,80.6,1,,43.08128889,-89.464775,0
451,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,62,1,0,1,822,2,5/18/16 12:25,5/18/16 17:24,5/18/16 12:24,5/18/16,12:24:00,120,1,2,61.5,1,Crystal clear and glassy!,43.08117222,-89.46235,0
452,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,76.3,1,0,1,1136,1,8/30/16 8:55,8/30/16 13:54,8/30/16 8:54,8/30/16,8:54:00,120,1,1,NA,1,,43.08117222,-89.46235,0
453,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,69.6,1,0,1,1140,2,8/31/16 10:41,8/31/16 15:30,8/31/16 10:30,8/31/16,10:30:00,120,1,1,NA,2,,43.08117222,-89.46235,0
454,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,73.6,1,0,1,1223,1,9/8/16 8:41,9/8/16 13:40,9/8/16 8:40,9/8/16,8:40:00,120,1,1,NA,2,,43.08117222,-89.46235,0
455,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,78.8,1,0,1,1035,1,8/18/16 16:37,8/18/16 14:30,8/18/16 9:30,8/18/16,9:30:00,120,1,2,NA,1,,43.08117222,-89.46235,0
456,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,73,1,0,1,1120,1,8/27/16 19:44,8/28/16 0:44,8/27/16 19:44,8/27/16,19:44:00,120,1,1,NA,2,,43.08117222,-89.46235,0
457,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,78.3,1,0,2,1097,2,8/25/16 14:03,8/25/16 19:01,8/25/16 14:01,8/25/16,14:01:00,120,1,1,NA,1,,43.08117222,-89.46235,0
458,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,75.2,1,0,1,981,1,8/17/16 12:53,8/17/16 15:30,8/17/16 10:30,8/17/16,10:30:00,120,1,1,NA,2,,43.08117222,-89.46235,0
459,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,73.4,2,2,1,1067,1,8/23/16 10:16,8/23/16 15:16,8/23/16 10:16,8/23/16,10:16:00,120,1,1,NA,1,,43.08117222,-89.46235,0
460,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,77.2,1,0,1,937,1,8/11/16 23:12,8/11/16 13:20,8/11/16 8:20,8/11/16,8:20:00,120,1,1,NA,1,,43.08117222,-89.46235,0
461,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,75.4,1,0,1,878,1,8/9/16 8:46,8/9/16 13:46,8/9/16 8:46,8/9/16,8:46:00,120,1,1,NA,1,,43.08117222,-89.46235,0
462,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,77.4,1,0,1,940,1,8/12/16 10:28,8/12/16 15:26,8/12/16 10:26,8/12/16,10:26:00,120,1,1,NA,1,,43.08117222,-89.46235,0
463,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,72.5,1,0,1,734,2,7/28/16 10:22,7/28/16 13:15,7/28/16 8:15,7/28/16,8:15:00,99,1,2,80.8,2,,43.08117222,-89.46235,0
464,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,NA,1,0,1,871,1,8/8/16 11:46,8/8/16 16:45,8/8/16 11:45,8/8/16,11:45:00,120,1,1,NA,2,,43.08117222,-89.46235,0
465,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,69.4,1,0,1,542,2,7/15/16 14:52,7/15/16 19:51,7/15/16 14:51,7/15/16,14:51:00,91.5,2,1,74.7,2,,43.08117222,-89.46235,0
466,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,80.1,1,0,1,607,2,7/21/16 8:29,7/21/16 13:00,7/21/16 8:00,7/21/16,8:00:00,120,1,2,76.6,1,,43.08117222,-89.46235,0
467,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,73.4,1,0,2,444,2,7/9/16 11:54,7/9/16 16:52,7/9/16 11:52,7/9/16,11:52:00,62,3,1,76.8,3,,43.08117222,-89.46235,0
468,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,76.3,1,0,1,461,2,7/11/16 8:02,7/11/16 13:01,7/11/16 8:01,7/11/16,8:01:00,119,1,1,75.2,1,,43.08117222,-89.46235,0
469,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,71.4,1,0,1,285,1,6/30/16 9:11,6/30/16 14:09,6/30/16 9:09,6/30/16,9:09:00,120,1,2,76.1,1,,43.08117222,-89.46235,0
470,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,72.3,1,0,1,396,1,7/7/16 7:07,7/7/16 12:03,7/7/16 7:03,7/7/16,7:03:00,108,2,2,76.5,1,,43.08117222,-89.46235,0
471,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,70.2,1,0,1,354,1,7/3/16 10:21,7/3/16 15:19,7/3/16 10:19,7/3/16,10:19:00,120,1,1,74.8,2,,43.08117222,-89.46235,0
472,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,80.8,1,0,1,105,1,6/10/16 11:20,6/10/16 16:20,6/10/16 11:20,6/10/16,11:20:00,120,1,1,70.9,1,,43.08117222,-89.46235,0
473,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,63.5,1,0,1,65,1,6/9/16 7:18,6/9/16 12:16,6/9/16 7:16,6/9/16,7:16:00,120,1,1,68,1,,43.08117222,-89.46235,0
474,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,73.9,1,0,1,27,2,6/4/16 11:56,6/4/16 16:56,6/4/16 11:56,6/4/16,11:56:00,120,1,1,69.3,1,,43.08117222,-89.46235,0
475,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,60.1,1,0,1,1,1,6/3/16 6:24,6/3/16 11:22,6/3/16 6:22,6/3/16,6:22:00,120,1,2,67.1,1,,43.08117222,-89.46235,0
476,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,71.6,1,0,1,82,2,5/30/16 10:33,5/30/16 15:32,5/30/16 10:32,5/30/16,10:32:00,120,1,2,68,1,,43.08117222,-89.46235,0
477,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,70,1,0,1,59,2,5/29/16 10:18,5/29/16 15:17,5/29/16 10:17,5/29/16,10:17:00,120,1,1,64.2,2,,43.08117222,-89.46235,0
478,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,72.9,2,2,1,52,2,5/28/16 9:46,5/28/16 14:44,5/28/16 9:44,5/28/16,9:44:00,120,1,1,64.4,1,,43.08117222,-89.46235,0
479,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,74.5,1,0,1,36,1,5/27/16 9:51,5/27/16 14:49,5/27/16 9:49,5/27/16,9:49:00,120,1,1,67.3,1,,43.08117222,-89.46235,0
480,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,62.1,1,0,1,524,2,5/21/16 8:56,5/21/16 13:55,5/21/16 8:55,5/21/16,8:55:00,120,1,1,59.7,1,,43.08117222,-89.46235,0
481,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,71.6,1,0,1,411,2,5/22/16 10:59,5/22/16 15:58,5/22/16 10:58,5/22/16,10:58:00,120,1,1,64.4,1,,43.08117222,-89.46235,0
482,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,143,1,6/21/16 15:29,6/19/16 13:00,6/19/16 8:00,6/19/16,8:00:00,91,1,1,73,1,CARP WERE SPAWNING SHAMELESSLY TODAY.  I SAW A FEW FOR THE FIRST TIME YESTERDAY BUT TODAY THEY ARE ALL OVER THE PLACE.,43.1228,-89.43883611,0
483,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,138,1,6/21/16 15:06,6/14/16 23:56,6/14/16 6:54,6/14/16,6:54:00,35,2,2,72,2,DATA WAS COLLECTED AT 6:56 AM NOT PM USE 24 HOUR CLOCK,43.1228,-89.43883611,0
484,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,139,1,6/21/16 15:07,6/15/16 20:06,6/15/16 7:02,6/15/16,7:02:00,42,2,1,76,1,DATA WAS COLLECTED AT 7:02 AM NOT PM. USE A 24 HOUR CLOCK,43.1228,-89.43883611,0
