,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
336,MendotaBeach19,krejcarek,Willow Beach,Mendota,64.4,1,0,1,7,1,7/8/15 11:33,7/8/15 16:00,7/8/15 11:00,7/8/15,11:00:00,106,1,1,72,1,NA,43.07946944,-89.41926389,0
337,MendotaBeach19,krejcarek,Willow Beach,Mendota,65.1,1,0,1,88,1,7/15/15 11:14,7/15/15 15:40,7/15/15 10:40,7/15/15,10:40:00,115,1,2,75.6,1,NA,43.07946944,-89.41926389,0
338,MendotaBeach19,krejcarek,Willow Beach,Mendota,75.6,1,0,1,60,1,7/22/15 11:20,7/22/15 15:54,7/22/15 10:54,7/22/15,10:54:00,98,1,1,77,1,NA,43.07946944,-89.41926389,0
339,MendotaBeach19,krejcarek,Willow Beach,Mendota,78.6,1,0,1,131,1,7/29/15 11:18,7/29/15 15:45,7/29/15 10:45,7/29/15,10:45:00,33,3,3,76.3,1,NA,43.07946944,-89.41926389,0
340,MendotaBeach19,krejcarek,Willow Beach,Mendota,77,1,0,1,202,1,8/5/15 11:07,8/5/15 15:38,8/5/15 10:38,8/5/15,10:38:00,79,1,1,76.6,1,NA,43.07946944,-89.41926389,0
341,MendotaBeach3,tenney,,Mendota,85,1,0,3,195,1,7/5/15 15:51,7/5/15 20:50,7/5/15 15:50,7/5/15,15:50:00,NA,1,1,NA,1,,#N/A,#N/A,0
342,MendotaBeach3,tenney,,Mendota,81,1,0,2,73,1,7/13/15 14:12,7/13/15 19:11,7/13/15 14:11,7/13/15,14:11:00,110,1,1,77,1,NA,#N/A,#N/A,0
343,MendotaBeach3,tenney,,Mendota,81,1,0,3,86,1,7/23/15 17:04,7/23/15 22:04,7/23/15 17:04,7/23/15,17:04:00,113,1,1,78,1,NA,#N/A,#N/A,0
344,MendotaBeach3,tenney,,Mendota,76,1,0,3,99,1,7/24/15 14:26,7/24/15 19:25,7/24/15 14:25,7/24/15,14:25:00,120,1,1,77,2,NA,#N/A,#N/A,0
345,MendotaBeach3,tenney,,Mendota,80,1,0,3,109,1,7/25/15 12:56,7/25/15 17:56,7/25/15 12:56,7/25/15,12:56:00,108,1,1,83,1,NA,#N/A,#N/A,0
346,MendotaBeach3,tenney,,Mendota,69.1,1,0,1,117,2,9/22/15 14:30,8/8/15 16:50,8/8/15 11:50,8/8/15,11:50:00,67,1,3,72.9,2,NA,#N/A,#N/A,0
347,MendotaBeach3,tenney,,Mendota,78.8,1,0,2,118,1,9/22/15 14:31,8/22/15 17:15,8/22/15 12:15,8/22/15,12:15:00,85.4,2,2,75.2,1,NA,#N/A,#N/A,0
348,MendotaBeach3,tenney,,Mendota,64,1,0,1,119,1,9/22/15 14:32,8/24/15 15:20,8/24/15 10:20,8/24/15,10:20:00,67.8,2,3,67.2,3,NA,#N/A,#N/A,0
349,MendotaBeach3,tenney,,Mendota,69.1,1,0,1,120,1,9/22/15 14:33,8/29/15 15:55,8/29/15 10:55,8/29/15,10:55:00,120,1,2,68,1,NA,#N/A,#N/A,0
350,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,53,1,0,1,NA,1,NA,5/21/15 12:45,5/21/15 7:45,5/21/15,7:45:00,56,1,2,55.4,1,,43.087586,-89.472869,0
351,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,60.8,1,0,1,NA,2,NA,5/31/15 20:30,5/31/15 15:30,5/31/15,15:30:00,73,1,1,62.6,3,,43.087586,-89.472869,0
352,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,80,1,0,1,NA,1,NA,6/4/15 12:35,6/4/15 7:35,6/4/15,7:35:00,120,1,2,62.6,1,,43.087586,-89.472869,0
353,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,80.6,3,1,1,NA,2,NA,6/14/15 23:45,6/14/15 18:45,6/14/15,18:45:00,27,2,1,73.9,1,,43.087586,-89.472869,0
354,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,73.4,1,0,1,NA,2,NA,6/20/15 17:10,6/20/15 12:10,6/20/15,12:10:00,120,1,1,71.6,1,,43.087586,-89.472869,0
355,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,77,1,0,1,NA,2,NA,6/25/15 18:00,6/25/15 13:00,6/25/15,13:00:00,120,1,2,71.6,1,,43.087586,-89.472869,0
356,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,74.5,1,0,1,NA,2,NA,7/9/15 14:00,7/9/15 9:00,7/9/15,9:00:00,110,1,1,71.1,1,,43.087586,-89.472869,0
357,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,79.5,1,0,1,NA,2,NA,7/18/15 1:20,7/17/15 20:20,7/17/15,20:20:00,92,1,1,77.9,1,,43.087586,-89.472869,0
358,MendotaPier10,schmidtphaneuf,Silke Schmidt and Dan Phaneuf,Mendota,84.9,1,0,1,NA,2,NA,7/26/15 20:00,7/26/15 15:00,7/26/15,15:00:00,87,1,1,77.7,1,,43.087586,-89.472869,0
359,MendotaPier11,pearson,Dick Pearson,Mendota,75,2,2,1,71,2,6/25/15 12:36,6/25/15 17:22,6/25/15 12:22,6/25/15,12:22:00,NA,3,2,74.8,1,NA,43.08128889,-89.464775,0
360,MendotaPier11,pearson,Dick Pearson,Mendota,75,2,2,1,72,2,6/25/15 12:39,6/25/15 17:37,6/25/15 12:37,6/25/15,12:37:00,120,1,2,74.8,1,NA,43.08128889,-89.464775,0
361,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,64.4,1,0,1,83,1,5/21/15 19:45,5/17/15 12:30,5/17/15 7:30,5/17/15,7:30:00,27,3,1,59,1,Time taken was 7:30 am,43.08117222,-89.46235,0
362,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,68.7,1,0,1,84,1,5/21/15 19:46,5/17/15 12:30,5/17/15 7:30,5/17/15,7:30:00,81,2,1,57.2,1,,43.08117222,-89.46235,0
363,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,62.6,1,0,1,85,1,5/21/15 19:51,5/18/15 11:20,5/18/15 6:20,5/18/15,6:20:00,66,2,1,55.8,2,,43.08117222,-89.46235,0
364,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,45.3,1,0,1,86,1,5/21/15 19:52,5/19/15 11:20,5/19/15 6:20,5/19/15,6:20:00,92,2,1,52.5,2,,43.08117222,-89.46235,0
365,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,62.2,2,2,1,87,1,5/21/15 19:53,5/20/15 22:52,5/20/15 17:52,5/20/15,17:52:00,38,2,1,55.6,1,,43.08117222,-89.46235,0
366,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,43.5,1,0,1,88,1,5/21/15 19:54,5/21/15 11:00,5/21/15 6:00,5/21/15,6:00:00,36,2,1,53.2,2,,43.08117222,-89.46235,0
367,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,50.4,1,0,1,89,1,5/22/15 6:43,5/22/15 11:13,5/22/15 6:13,5/22/15,6:13:00,36,3,1,56.1,2,,43.08117222,-89.46235,0
368,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,56.3,2,2,1,93,1,5/23/15 7:33,5/23/15 11:32,5/23/15 6:32,5/23/15,6:32:00,53,2,1,57.6,1,,43.08117222,-89.46235,0
369,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,61.9,1,0,1,104,1,5/24/15 13:38,5/24/15 13:00,5/24/15 8:00,5/24/15,8:00:00,108,1,1,60.3,1,,43.08117222,-89.46235,0
370,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,65.7,1,0,1,107,1,5/25/15 7:34,5/25/15 12:00,5/25/15 7:00,5/25/15,7:00:00,120,1,1,61,1,Actual water turbidity was even better than 121cm (top of tube); it was very clear at 120.,43.08117222,-89.46235,0
371,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,67.6,1,0,1,122,1,5/27/15 6:23,5/26/15 11:00,5/26/15 6:00,5/26/15,6:00:00,120,1,1,59.2,1,,43.08117222,-89.46235,0
372,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,61,1,0,1,121,1,5/27/15 6:22,5/27/15 11:22,5/27/15 6:22,5/27/15,6:22:00,120,1,1,57.2,1,,43.08117222,-89.46235,0
373,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,64.4,1,0,1,173,1,6/1/15 6:09,5/28/15 11:08,5/28/15 6:08,5/28/15,6:08:00,120,1,1,60.8,1,,43.08117222,-89.46235,0
374,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,70.6,1,0,1,174,1,6/1/15 6:10,5/29/15 14:45,5/29/15 9:45,5/29/15,9:45:00,120,1,1,62.1,1,,43.08117222,-89.46235,0
375,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,48.6,1,0,1,165,2,5/31/15 8:10,5/31/15 12:30,5/31/15 7:30,5/31/15,7:30:00,119,1,1,58.3,3,"Windy, some whitecaps.  Site was on the lee shore.",43.08117222,-89.46235,0
376,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,45.1,1,0,1,172,1,6/1/15 6:08,6/1/15 11:07,6/1/15 6:07,6/1/15,6:07:00,120,1,1,60.1,2,,43.08117222,-89.46235,0
377,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,53.1,0,0,1,182,1,6/2/15 6:38,6/2/15 11:37,6/2/15 6:37,6/2/15,6:37:00,120,1,1,60.8,1,"Water is really, really clear.",43.08117222,-89.46235,0
378,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,64.4,1,0,1,23,1,6/4/15 11:55,6/3/15 13:00,6/3/15 8:00,6/3/15,8:00:00,120,1,1,62.6,1,NA,43.08117222,-89.46235,0
379,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,80.4,1,0,1,21,1,6/4/15 11:54,6/4/15 16:45,6/4/15 11:45,6/4/15,11:45:00,120,1,1,67.6,2,super clear!,43.08117222,-89.46235,0
380,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,66.2,1,0,1,48,1,6/5/15 11:16,6/5/15 15:30,6/5/15 10:30,6/5/15,10:30:00,120,2,1,65.1,2,NA,43.08117222,-89.46235,0
381,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,64.1,1,0,1,52,1,6/6/15 10:05,6/6/15 15:00,6/6/15 10:00,6/6/15,10:00:00,120,1,1,64.6,2,NA,43.08117222,-89.46235,0
382,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,71.6,1,0,1,1,1,6/8/15 10:51,6/8/15 14:00,6/8/15 9:00,6/8/15,9:00:00,120,1,2,66.4,2,NA,43.08117222,-89.46235,0
383,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,73.6,1,0,1,18,2,6/10/15 8:32,6/10/15 13:00,6/10/15 8:00,6/10/15,8:00:00,120,1,1,66.2,3,NA,43.08117222,-89.46235,0
384,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,66.6,1,0,1,70,2,6/13/15 11:08,6/13/15 16:00,6/13/15 11:00,6/13/15,11:00:00,120,1,2,67.6,1,Lots of very small green stuff floating on the water ??,43.08117222,-89.46235,1
385,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,73,1,0,1,116,1,6/18/15 8:30,6/18/15 13:30,6/18/15 8:30,6/18/15,8:30:00,120,1,1,72.1,2,,43.08117222,-89.46235,0
386,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,68.9,2,2,1,51,2,6/25/15 8:05,6/25/15 11:15,6/25/15 6:15,6/25/15,6:15:00,45,2,1,72.7,1,Mats of green algae by my pier - turbidity measure affected by floating algae in water.,43.08117222,-89.46235,1
387,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,63,1,0,1,159,2,7/2/15 9:54,7/2/15 14:46,7/2/15 9:46,7/2/15,9:46:00,60,2,2,70.5,2,NA,43.08117222,-89.46235,0
388,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,61.9,2,2,1,177,2,7/3/15 8:25,7/3/15 13:10,7/3/15 8:10,7/3/15,8:10:00,97,1,1,71.4,1,NA,43.08117222,-89.46235,0
389,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,66.9,1,0,1,10,2,7/8/15 11:59,7/8/15 16:00,7/8/15 11:00,7/8/15,11:00:00,102,1,1,71.6,1,NA,43.08117222,-89.46235,0
390,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,67.5,1,0,1,22,1,7/9/15 11:33,7/9/15 14:30,7/9/15 9:30,7/9/15,9:30:00,92,1,1,71.2,1,NA,43.08117222,-89.46235,0
391,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,71.6,1,0,1,24,1,7/20/15 7:06,7/20/15 12:03,7/20/15 7:03,7/20/15,7:03:00,85,1,1,75,1,NA,43.08117222,-89.46235,0
392,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,73.6,1,0,1,51,2,7/21/15 11:31,7/21/15 16:29,7/21/15 11:29,7/21/15,11:29:00,83,2,2,75.2,2,NA,43.08117222,-89.46235,0
393,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,66.7,1,0,1,63,2,7/23/15 6:20,7/23/15 11:16,7/23/15 6:16,7/23/15,6:16:00,105,2,2,75.9,1,NA,43.08117222,-89.46235,0
394,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,67.6,1,0,1,134,1,7/30/15 6:16,7/30/15 11:11,7/30/15 6:11,7/30/15,6:11:00,82,1,1,75.2,2,NA,43.08117222,-89.46235,0
395,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,72.3,1,0,1,187,2,8/3/15 10:09,8/3/15 15:02,8/3/15 10:02,8/3/15,10:02:00,85,2,1,74.7,2,NA,43.08117222,-89.46235,0
396,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,72,1,0,1,248,2,8/10/15 7:35,8/10/15 12:34,8/10/15 7:34,8/10/15,7:34:00,80,2,1,75.4,1,NA,43.08117222,-89.46235,0
397,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,68,1,0,1,254,2,8/11/15 8:07,8/11/15 13:00,8/11/15 8:00,8/11/15,8:00:00,65,2,1,75.2,1,NA,43.08117222,-89.46235,0
398,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,70.9,1,0,1,270,2,8/12/15 10:21,8/12/15 15:00,8/12/15 10:00,8/12/15,10:00:00,83,1,2,76.6,1,NA,43.08117222,-89.46235,0
399,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,59.2,1,0,1,336,1,8/20/15 6:43,8/20/15 11:42,8/20/15 6:42,8/20/15,6:42:00,118,1,1,71.6,1,NA,43.08117222,-89.46235,0
400,MendotaPier14,cyffka,Josie and Peter Cyffka,Mendota,68.1,1,0,1,399,2,8/27/15 10:34,8/27/15 15:20,8/27/15 10:20,8/27/15,10:20:00,120,1,2,69.4,1,NA,43.08117222,-89.46235,0
401,MendotaPier15,stampen,Jacob Stampen,Mendota,46,1,0,1,61,1,5/21/15 7:35,5/21/15 12:33,5/21/15 7:33,5/21/15,7:33:00,55,2,1,54,1,brown water,43.1228,-89.43883611,1
402,MendotaPier15,stampen,Jacob Stampen,Mendota,55,1,0,1,13,1,6/4/15 11:34,5/31/15 13:53,5/31/15 8:53,5/31/15,8:53:00,31,2,2,61,3,NA,43.1228,-89.43883611,1
403,MendotaPier15,stampen,Jacob Stampen,Mendota,55,1,0,1,14,1,6/4/15 11:35,6/1/15 13:40,6/1/15 8:40,6/1/15,8:40:00,65,1,1,60,2,NA,43.1228,-89.43883611,0
404,MendotaPier15,stampen,Jacob Stampen,Mendota,54,1,0,1,15,2,6/4/15 11:35,6/2/15 13:56,6/2/15 8:56,6/2/15,8:56:00,100,1,1,62,1,NA,43.1228,-89.43883611,0
405,MendotaPier15,stampen,Jacob Stampen,Mendota,65,1,0,1,16,1,6/4/15 11:36,6/3/15 13:30,6/3/15 8:30,6/3/15,8:30:00,108,1,1,64,3,NA,43.1228,-89.43883611,0
406,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,17,1,6/4/15 11:37,6/4/15 12:23,6/4/15 7:23,6/4/15,7:23:00,120,1,2,66,2,NA,43.1228,-89.43883611,0
407,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,43,1,6/11/15 14:42,6/5/15 11:40,6/5/15 6:40,6/5/15,6:40:00,120,1,2,64,1,,43.1228,-89.43883611,0
408,MendotaPier15,stampen,Jacob Stampen,Mendota,57,1,0,1,44,1,6/11/15 14:43,6/6/15 12:10,6/6/15 7:10,6/6/15,7:10:00,120,1,1,65,2,,43.1228,-89.43883611,0
409,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,45,2,6/11/15 14:46,6/7/15 12:58,6/7/15 7:58,6/7/15,7:58:00,81,1,1,68,3,,43.1228,-89.43883611,0
410,MendotaPier15,stampen,Jacob Stampen,Mendota,75,2,2,1,46,1,6/11/15 14:47,6/8/15 13:03,6/8/15 8:03,6/8/15,8:03:00,120,1,2,69,1,,43.1228,-89.43883611,0
411,MendotaPier15,stampen,Jacob Stampen,Mendota,65,2,2,1,47,1,6/11/15 14:51,6/9/15 12:21,6/9/15 7:21,6/9/15,7:21:00,120,1,2,65,1,,43.1228,-89.43883611,0
412,MendotaPier15,stampen,Jacob Stampen,Mendota,76,1,0,1,48,1,6/11/15 14:54,6/10/15 12:01,6/10/15 7:01,6/10/15,7:01:00,120,1,1,66,1,,43.1228,-89.43883611,0
413,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,49,1,6/11/15 14:55,6/11/15 11:34,6/11/15 6:34,6/11/15,6:34:00,120,1,1,66,1,,43.1228,-89.43883611,0
414,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,126,1,6/30/15 14:51,6/12/15 14:12,6/12/15 9:12,6/12/15,9:12:00,52,2,2,68,2,NA,43.1228,-89.43883611,0
415,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,127,1,6/30/15 14:54,6/13/15 12:48,6/13/15 7:48,6/13/15,7:48:00,40,3,1,66,2,NA,43.1228,-89.43883611,1
416,MendotaPier15,stampen,Jacob Stampen,Mendota,71,3,1,1,128,1,6/30/15 14:55,6/14/15 12:50,6/14/15 7:50,6/14/15,7:50:00,42,3,2,68,1,NA,43.1228,-89.43883611,1
417,MendotaPier15,stampen,Jacob Stampen,Mendota,70,2,2,1,129,1,6/30/15 14:56,6/15/15 13:21,6/15/15 8:21,6/15/15,8:21:00,99,2,1,69,1,NA,43.1228,-89.43883611,0
418,MendotaPier15,stampen,Jacob Stampen,Mendota,61,1,0,1,130,1,6/30/15 14:57,6/16/15 12:15,6/16/15 7:15,6/16/15,7:15:00,86,1,1,69,1,NA,43.1228,-89.43883611,0
419,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,131,1,6/30/15 14:58,6/17/15 12:29,6/17/15 7:29,6/17/15,7:29:00,120,1,1,69,1,NA,43.1228,-89.43883611,0
420,MendotaPier15,stampen,Jacob Stampen,Mendota,75,1,0,1,132,1,6/30/15 14:59,6/18/15 13:03,6/18/15 8:03,6/18/15,8:03:00,120,1,1,72,1,NA,43.1228,-89.43883611,0
421,MendotaPier15,stampen,Jacob Stampen,Mendota,57,1,0,1,133,1,6/30/15 15:00,6/19/15 11:47,6/19/15 6:47,6/19/15,6:47:00,120,1,2,66,2,NA,43.1228,-89.43883611,0
422,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,134,1,6/30/15 15:01,6/20/15 11:33,6/20/15 6:33,6/20/15,6:33:00,47,2,1,72,2,NA,43.1228,-89.43883611,1
423,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,135,1,6/30/15 15:02,6/21/15 12:37,6/21/15 7:37,6/21/15,7:37:00,104,1,2,71,1,NA,43.1228,-89.43883611,0
424,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,136,1,6/30/15 15:03,6/22/15 12:24,6/22/15 7:24,6/22/15,7:24:00,120,1,1,71,2,NA,43.1228,-89.43883611,0
425,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,137,1,6/30/15 15:04,6/23/15 12:45,6/23/15 7:45,6/23/15,7:45:00,120,1,1,71,2,NA,43.1228,-89.43883611,0
426,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,138,3,6/30/15 15:04,6/24/15 12:56,6/24/15 7:56,6/24/15,7:56:00,120,1,1,71,1,NA,43.1228,-89.43883611,0
427,MendotaPier15,stampen,Jacob Stampen,Mendota,68,2,1,1,139,2,6/30/15 15:06,6/25/15 13:21,6/25/15 8:21,6/25/15,8:21:00,100,1,2,72,1,NA,43.1228,-89.43883611,0
428,MendotaPier15,stampen,Jacob Stampen,Mendota,62,2,2,1,140,1,6/30/15 15:07,6/26/15 11:54,6/26/15 6:54,6/26/15,6:54:00,96,1,2,73,1,NA,43.1228,-89.43883611,0
429,MendotaPier15,stampen,Jacob Stampen,Mendota,65,1,0,1,26,3,7/20/15 8:43,6/28/15 13:10,6/28/15 8:10,6/28/15,8:10:00,75,1,1,72,1,,43.1228,-89.43883611,0
430,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,27,3,7/20/15 8:44,6/29/15 12:17,6/29/15 7:17,6/29/15,7:17:00,77,1,1,72,1,,43.1228,-89.43883611,0
431,MendotaPier15,stampen,Jacob Stampen,Mendota,63,2,0,1,28,3,7/20/15 8:45,6/30/15 12:22,6/30/15 7:22,6/30/15,7:22:00,69,1,1,73,1,,43.1228,-89.43883611,0
432,MendotaPier15,stampen,Jacob Stampen,Mendota,61,1,0,1,29,3,7/20/15 8:46,7/1/15 12:44,7/1/15 7:44,7/1/15,7:44:00,72,1,1,71,1,,43.1228,-89.43883611,0
433,MendotaPier15,stampen,Jacob Stampen,Mendota,52,1,0,1,30,1,7/20/15 8:48,7/2/15 11:48,7/2/15 6:48,7/2/15,6:48:00,57,2,2,70,1,,43.1228,-89.43883611,0
434,MendotaPier15,stampen,Jacob Stampen,Mendota,55,1,0,1,31,1,7/20/15 8:49,7/3/15 11:32,7/3/15 6:32,7/3/15,6:32:00,72,1,3,69,1,,43.1228,-89.43883611,0
435,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,32,3,7/20/15 8:50,7/4/15 12:17,7/4/15 7:17,7/4/15,7:17:00,79,1,2,72,1,,43.1228,-89.43883611,0
436,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,33,3,7/20/15 8:52,7/5/15 12:26,7/5/15 7:26,7/5/15,7:26:00,61,2,2,72,1,,43.1228,-89.43883611,0
437,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,34,1,7/20/15 8:54,7/6/15 11:58,7/6/15 6:58,7/6/15,6:58:00,57,3,2,73,2,,43.1228,-89.43883611,0
438,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,35,1,7/20/15 8:55,7/7/15 13:02,7/7/15 8:02,7/7/15,8:02:00,87,1,1,72,1,,43.1228,-89.43883611,0
439,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,36,1,7/20/15 8:57,7/8/15 13:17,7/8/15 8:17,7/8/15,8:17:00,81,1,1,70,2,,43.1228,-89.43883611,0
440,MendotaPier15,stampen,Jacob Stampen,Mendota,59,1,0,1,37,1,7/20/15 8:59,7/9/15 12:10,7/9/15 7:10,7/9/15,7:10:00,81,1,1,71,1,,43.1228,-89.43883611,0
441,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,38,3,7/20/15 9:00,7/10/15 12:23,7/10/15 7:23,7/10/15,7:23:00,74,2,2,73,1,,43.1228,-89.43883611,0
442,MendotaPier15,stampen,Jacob Stampen,Mendota,69,2,0,1,39,3,7/20/15 9:01,7/11/15 11:53,7/11/15 6:53,7/11/15,6:53:00,71,1,1,76,1,,43.1228,-89.43883611,0
443,MendotaPier15,stampen,Jacob Stampen,Mendota,72,1,0,1,40,1,7/20/15 9:03,7/12/15 12:39,7/12/15 7:39,7/12/15,7:39:00,56,3,2,75,1,,43.1228,-89.43883611,0
444,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,41,1,7/20/15 9:04,7/13/15 13:15,7/13/15 8:15,7/13/15,8:15:00,51,2,1,77,3,,43.1228,-89.43883611,0
445,MendotaPier15,stampen,Jacob Stampen,Mendota,72,1,0,1,42,1,7/20/15 9:05,7/14/15 12:15,7/14/15 7:15,7/14/15,7:15:00,51,2,2,76,1,,43.1228,-89.43883611,0
446,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,43,1,7/20/15 9:06,7/15/15 13:03,7/15/15 8:03,7/15/15,8:03:00,75,1,1,72,2,,43.1228,-89.43883611,0
447,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,44,1,7/20/15 9:06,7/16/15 13:00,7/16/15 8:00,7/16/15,8:00:00,60,2,1,73,2,,43.1228,-89.43883611,0
448,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,256,1,8/11/15 9:57,7/17/15 12:00,7/17/15 7:00,7/17/15,7:00:00,65,2,2,72,1,NA,43.1228,-89.43883611,0
449,MendotaPier15,stampen,Jacob Stampen,Mendota,73,0,0,1,257,1,8/11/15 9:59,7/18/15 12:50,7/18/15 7:50,7/18/15,7:50:00,61,1,2,75,1,NA,43.1228,-89.43883611,0
450,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,258,2,8/11/15 10:01,7/19/15 12:10,7/19/15 7:10,7/19/15,7:10:00,71,1,2,76,1,NA,43.1228,-89.43883611,0
451,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,259,1,8/11/15 10:03,7/20/15 12:10,7/20/15 7:10,7/20/15,7:10:00,55,2,2,74,2,NA,43.1228,-89.43883611,0
452,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,260,1,8/11/15 10:04,8/6/15 12:44,8/6/15 7:44,8/6/15,7:44:00,53,2,2,75,1,NA,43.1228,-89.43883611,0
453,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,261,1,8/11/15 10:06,8/7/15 12:16,8/7/15 7:16,8/7/15,7:16:00,31,3,2,75,2,NA,43.1228,-89.43883611,1
454,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,262,1,8/11/15 10:07,8/8/15 11:37,8/8/15 6:37,8/8/15,6:37:00,48,2,1,75,1,NA,43.1228,-89.43883611,0
455,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,263,1,8/11/15 10:09,8/10/15 12:40,8/10/15 7:40,8/10/15,7:40:00,63,2,1,77,1,NA,43.1228,-89.43883611,0
456,MendotaPier15,stampen,Jacob Stampen,Mendota,67,0,0,1,264,1,8/11/15 10:10,8/11/15 15:09,8/11/15 10:09,8/11/15,10:09:00,55,2,2,75,1,NA,43.1228,-89.43883611,0
457,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,269,1,8/12/15 8:33,8/12/15 13:00,8/12/15 8:00,8/12/15,8:00:00,64,1,2,75,1,NA,43.1228,-89.43883611,0
458,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,303,1,8/14/15 7:04,8/13/15 11:39,8/13/15 6:39,8/13/15,6:39:00,60,2,2,76,1,NA,43.1228,-89.43883611,0
