collectionSiteId,collectorUsername,report,lake,prcp_24hrs,prcp_48hrs,airTemp,shore_aspect,windspeed_avg_24hr,windspeed_avg_daily,windDIr_avg_24hrs,Algae,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,Year,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,0,62.6,NW,5.23,4.36,SSE,None,1,0,1,67,1,2016,6/9/16 7:32 AM,12:31:00 PM,6/9/16 7:31,6/9/16,7:31:00 AM,120,1,1,67.5,1,The beach is exceptionally clean.,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0.39,0.58,86.5,NW,5.80,9.97,WSW,None,0,0,3,132,2,2016,6/11/16 3:09 PM,8:08:00 PM,6/11/16 15:08,6/11/16,3:08:00 PM,95,1,2,78.8,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0.39,0.58,56.5,NW,4.89,9.97,WNW,None,0,0,0,88,0,2016,6/18/16 6:11 PM,11:08:00 PM,6/11/16 18:08,6/11/16,6:08:00 PM,95,0,0,78.8,0,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.39,65.1,NW,7.43,3.31,E,None,0,0,0,89,0,2016,6/18/16 6:12 PM,11:11:00 PM,6/12/16 18:11,6/12/16,6:11:00 PM,112,0,0,73,0,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0.05,0.05,80.2,NW,8.15,5.94,ESE,None,0,0,0,90,0,2016,6/18/16 6:12 PM,11:12:00 PM,6/14/16 18:12,6/14/16,6:12:00 PM,112,0,0,73,0,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,1.42,1.51,76.6,NW,6.60,9.06,S,None,0,0,0,91,0,2016,6/18/16 6:15 PM,11:13:00 PM,6/15/16 18:13,6/15/16,6:13:00 PM,106,0,0,77,0,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,1.48,67.3,NW,6.45,5.65,WNW,None,1,0,1,27,2,2016,6/16/16 7:34 AM,12:32:00 PM,6/16/16 7:32,6/16/16,7:32:00 AM,75,2,3,71.6,3,Very Chilly in the morning,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,88.4,NW,4.79,8.91,ENE,None,0,0,0,92,0,2016,6/18/16 6:15 PM,11:15:00 PM,6/17/16 18:15,6/17/16,6:15:00 PM,113,0,0,76.6,0,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,82,NW,3.55,4.03,SSE,None,0,0,3,87,1,2016,6/18/16 4:34 PM,9:32:00 PM,6/18/16 16:32,6/18/16,4:32:00 PM,120,1,1,78,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,0,87.6,NW,5.32,3.36,SSW,None,1,0,3,116,1,2016,6/19/16 6:11 PM,11:09:00 PM,6/19/16 18:09,6/19/16,6:09:00 PM,77,2,1,81,2,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0.01,0.01,74.7,NW,4.46,5.27,W,None,0,0,1,190,1,2016,6/23/16 2:33 PM,5:00:00 PM,6/22/16 12:00,6/22/16,12:00:00 PM,120,1,2,76.5,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0.05,0.06,66.5,NW,6.23,4.27,SE,None,1,0,1,171,1,2016,6/23/16 8:58 AM,1:58:00 PM,6/23/16 8:58,6/23/16,8:58:00 AM,120,1,3,74.7,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.06,67.6,NW,7.29,4.27,ENE,None,0,0,2,191,1,2016,6/23/16 2:47 PM,4:00:00 AM,6/23/16 23:00,6/23/16,11:00:00 PM,120,1,3,76.5,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.05,80.6,NW,4.94,7.24,NE,None,0,0,2,228,1,2016,6/25/16 6:27 PM,6:14:00 PM,6/24/16 13:14,6/24/16,1:14:00 PM,120,1,3,77.6,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.05,80.6,NW,4.65,7.24,NE,None,0,0,2,214,1,2016,6/24/16 2:37 PM,7:35:00 PM,6/24/16 14:35,6/24/16,2:35:00 PM,120,1,3,77.6,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,90,NW,9.26,4.75,S,None,0,0,3,229,1,2016,6/25/16 6:27 PM,5:20:00 PM,6/25/16 12:20,6/25/16,12:20:00 PM,80,1,3,79,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,1.63,1.63,81.3,NW,10.02,12.86,SSW,None,1,0,2,235,1,2016,6/26/16 12:38 PM,5:37:00 PM,6/26/16 12:37,6/26/16,12:37:00 PM,100,1,3,79.7,2,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,1.63,1.63,90,NW,8.25,12.86,SW,None,0,0,2,314,1,2016,6/30/16 4:40 PM,9:38:00 PM,6/26/16 16:38,6/26/16,4:38:00 PM,100,1,2,81.4,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,1.63,78.8,NW,6.38,5.80,WNW,None,0,0,2,313,2,2016,6/30/16 4:37 PM,9:35:00 PM,6/27/16 16:35,6/27/16,4:35:00 PM,46.6,1,2,79,3,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,0,71.1,NW,3.12,2.92,NNW,None,1,0,1,279,1,2016,6/30/16 8:46 AM,1:45:00 PM,6/30/16 8:45,6/30/16,8:45:00 AM,97,1,3,74.7,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0.39,0.39,59.7,NW,8.39,4.89,NNW,None,1,0,1,323,1,2016,7/1/16 8:52 AM,1:51:00 PM,7/1/16 8:51,7/1/16,8:51:00 AM,85,1,3,70.9,2,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.37,78.8,NW,2.85,7.48,WSW,None,0,0,2,350,2,2016,7/2/16 4:26 PM,9:25:00 PM,7/2/16 16:25,7/2/16,4:25:00 PM,46.6,1,2,79,3,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,73,NW,4.79,6.33,E,None,0,0,2,370,2,2016,7/4/16 3:01 PM,7:56:00 PM,7/4/16 14:56,7/4/16,2:56:00 PM,55,2,2,76,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,73,NW,4.79,6.33,E,None,0,0,2,369,2,2016,7/4/16 3:01 PM,7:56:00 PM,7/4/16 14:56,7/4/16,2:56:00 PM,55,2,2,76,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0.49,0.49,78.1,NW,7.91,6.62,SSW,None,0,0,2,388,2,2016,7/6/16 12:15 PM,5:11:00 PM,7/6/16 12:11,7/6/16,12:11:00 PM,65,1,3,79.5,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0.13,0.62,72.3,NW,3.98,5.66,NW,None,1,0,1,404,3,2016,7/7/16 9:36 AM,2:34:00 PM,7/7/16 9:34,7/7/16,9:34:00 AM,52,2,3,77,1,There was a lot of floating plant debris but we think it's related to the storms and the rain this morning.,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.13,77,NW,7.62,4.60,W,None,0,0,2,439,1,2016,7/8/16 7:47 PM,11:00:00 PM,7/8/16 18:00,7/8/16,6:00:00 PM,20,2,3,78.6,3,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,79.9,NW,9.97,6.57,S,None,0,0,1,470,2,2016,7/11/16 2:31 PM,4:25:00 AM,7/10/16 23:25,7/10/16,11:25:00 PM,73,1,1,78.1,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,79.9,NW,9.97,6.57,S,None,0,0,1,471,2,2016,7/11/16 2:31 PM,4:25:00 AM,7/10/16 23:25,7/10/16,11:25:00 PM,73,1,1,78.1,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,86,NW,11.99,9.97,S,None,0,0,1,473,1,2016,7/11/16 2:33 PM,6:02:00 PM,7/11/16 13:02,7/11/16,1:02:00 PM,80,1,1,76.4,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.01,87.8,NW,6.42,9.35,SW,None,0,0,2,499,1,2016,7/13/16 5:24 PM,10:23:00 PM,7/13/16 17:23,7/13/16,5:23:00 PM,30,2,3,82,2,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0.01,0.01,73.4,NW,5.94,6.33,WNW,None,1,0,1,507,1,2016,7/14/16 9:10 AM,2:09:00 PM,7/14/16 9:09,7/14/16,9:09:00 AM,34,3,3,74.8,2,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0.01,0.01,83,NW,7.72,6.33,WNW,None,0,0,2,572,1,2016,7/18/16 7:42 PM,12:41:00 AM,7/14/16 19:41,7/14/16,7:41:00 PM,34,2,3,78,2,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.01,80,NW,3.55,5.55,S,None,0,0,2,573,1,2016,7/18/16 7:44 PM,12:42:00 AM,7/16/16 19:42,7/16/16,7:42:00 PM,75,1,3,78,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0.36,0.36,80.6,NW,10.12,4.79,S,None,1,0,2,558,1,2016,7/17/16 1:23 PM,6:22:00 PM,7/17/16 13:22,7/17/16,1:22:00 PM,62,2,2,77.9,2,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0.36,0.36,81,NW,9.88,4.79,SSW,None,0,0,2,574,1,2016,7/18/16 7:46 PM,12:44:00 AM,7/17/16 19:44,7/17/16,7:44:00 PM,53,2,3,77,3,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.36,80,NW,3.74,9.59,WNW,None,1,0,3,575,1,2016,7/18/16 7:47 PM,12:46:00 AM,7/18/16 19:46,7/18/16,7:46:00 PM,120,1,2,84,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,0.36,79.2,NW,3.45,9.59,NW,None,1,0,2,616,1,2016,7/21/16 9:45 AM,1:30:00 AM,7/18/16 20:30,7/18/16,8:30:00 PM,101,1,1,81.7,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,81.7,NW,6.38,3.93,SSW,None,0,0,2,673,1,2016,7/24/16 1:58 PM,5:11:00 PM,7/20/16 12:11,7/20/16,12:11:00 PM,60,1,3,82.4,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,0,79.7,NW,9.69,8.78,S,None,1,0,1,615,1,2016,7/21/16 9:43 AM,2:15:00 PM,7/21/16 9:15,7/21/16,9:15:00 AM,105,1,2,79.7,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.11,86,NW,5.86,12.66,WNW,None,0,0,2,674,1,2016,7/24/16 2:00 PM,10:29:00 PM,7/22/16 17:29,7/22/16,5:29:00 PM,120,1,2,84.4,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,86,NW,3.74,2.68,ESE,None,0,0,2,785,1,2016,8/1/16 4:14 PM,9:11:00 PM,8/1/16 16:11,8/1/16,4:11:00 PM,81,2,3,82,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,84,NW,2.88,4.89,SSE,None,0,0,3,960,1,2016,8/15/16 6:20 PM,8:12:00 PM,8/3/16 15:12,8/3/16,3:12:00 PM,120,1,3,88.5,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,0,79.5,NW,5.51,3.69,SSW,None,1,0,1,809,1,2016,8/4/16 8:54 AM,1:51:00 PM,8/4/16 8:51,8/4/16,8:51:00 AM,120,1,3,80.1,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,87.6,NW,8.10,3.69,SSW,None,0,0,2,961,1,2016,8/15/16 6:27 PM,11:20:00 PM,8/4/16 18:20,8/4/16,6:20:00 PM,102,1,3,81.9,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,90.3,NW,7.10,5.47,SSE,None,0,0,2,962,1,2016,8/15/16 6:28 PM,7:32:00 PM,8/9/16 14:32,8/9/16,2:32:00 PM,102,1,3,81.2,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,87.6,NW,4.60,5.18,S,None,0,0,2,963,1,2016,8/15/16 6:30 PM,11:29:00 PM,8/10/16 18:29,8/10/16,6:29:00 PM,90,1,2,81.2,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0.14,0.14,87.1,NW,8.53,5.37,S,None,0,0,2,964,1,2016,8/15/16 6:32 PM,11:30:00 PM,8/11/16 18:30,8/11/16,6:30:00 PM,94,1,1,80.6,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,81,NW,2.64,2.01,ENE,None,0,0,2,1014,1,2016,8/18/16 11:45 AM,7:14:00 PM,8/15/16 14:14,8/15/16,2:14:00 PM,89,1,2,82,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,0.38,75.9,NW,2.77,4.80,NNW,None,1,0,1,994,1,2016,8/18/16 8:30 AM,1:26:00 PM,8/18/16 8:26,8/18/16,8:26:00 AM,115,1,3,79.9,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,1.21,1.21,80,NW,6.38,4.15,SSW,None,0,0,2,1043,1,2016,8/19/16 2:28 PM,7:26:00 PM,8/19/16 14:26,8/19/16,2:26:00 PM,116.3,1,2,80,2,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,1.21,1.21,85,NW,6.14,4.15,SW,None,0,0,2,1104,2,2016,8/25/16 5:09 PM,10:07:00 PM,8/19/16 17:07,8/19/16,5:07:00 PM,85,2,3,86,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,1.21,1.21,80,NW,6.14,4.15,SW,None,0,0,2,1105,1,2016,8/25/16 5:10 PM,10:09:00 PM,8/19/16 17:09,8/19/16,5:09:00 PM,116,1,2,80,2,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,1.91,70.9,NW,6.71,5.51,NW,None,1,0,2,1050,1,2016,8/21/16 7:08 PM,12:00:00 AM,8/21/16 19:00,8/21/16,7:00:00 PM,85,2,3,72.9,3,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,84,NW,4.22,5.85,SW,None,0,0,2,1106,1,2016,8/25/16 5:12 PM,10:11:00 PM,8/22/16 17:11,8/22/16,5:11:00 PM,77,1,2,78,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0.06,0.51,69.3,NW,4.65,8.10,WSW,None,1,0,1,1078,1,2016,8/25/16 8:11 AM,1:09:00 PM,8/25/16 8:09,8/25/16,8:09:00 AM,120,1,3,75.2,2,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0.06,0.51,78,NW,3.93,8.10,NW,None,0,0,2,1107,1,2016,8/25/16 5:14 PM,10:12:00 PM,8/25/16 17:12,8/25/16,5:12:00 PM,88,1,2,79,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0,74,NW,3.88,3.45,SE,None,0,0,3,1147,1,2016,8/31/16 4:12 PM,9:11:00 PM,8/29/16 16:11,8/29/16,4:11:00 PM,90,1,2,79,1,,43.09358889,-89.37230556
MendotaBeach13,lifeguardadmin,Tenney Beach,Mendota,0,0.13,82,NW,6.71,3.67,N,None,0,0,3,1146,1,2016,8/31/16 4:10 PM,9:08:00 PM,8/31/16 16:08,8/31/16,4:08:00 PM,120,1,2,75,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,0,68,NW,5.70,7.19,NE,None,1,0,2,1188,1,2016,9/2/16 7:44 PM,12:42:00 AM,9/2/16 19:42,9/2/16,7:42:00 PM,120,1,2,74.1,1,,43.09358889,-89.37230556
MendotaBeach13,lgraham,Tenney Beach,Mendota,0,0,71.6,NW,4.17,5.42,ESE,None,1,0,3,1191,1,2016,9/3/16 2:31 PM,7:29:00 PM,9/3/16 14:29,9/3/16,2:29:00 PM,120,1,2,75.2,1,,43.09358889,-89.37230556
MendotaBeach18,krejcarek,,,0.02,0.02,,N,9.45,7.81,NE,None,1,0,1,,2,2014,9/7/14 12:51 PM,,6/11/14 9:54,6/11/14,9:54:11 AM,55,3,1,,3,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,,N,7.48,13.09,SSW,BGA,3,1,1,,2,2014,9/7/14 12:50 PM,,6/16/14 9:51,6/16/14,9:51:23 AM,3,3,1,,1,thermometer broke; water was very green and covered in algae,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,1.67,2.03,71.6,N,8.58,9.11,ESE,Green,1,FALSE,1,,2,2014,6/25/14 7:37 PM,,6/20/14 8:33,6/20/14,8:33:00 AM,117,NA,2,69.3,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0.08,0.08,80.6,N,3.07,4.36,SW,Green,2,TRUE,1,,2,2014,6/25/14 7:42 PM,,6/23/14 16:05,6/23/14,4:05:00 PM,53,NA,1,77.4,2,"along shore parallel to path, looked what appeared to be a less prevalent algal bloom; not completely covered with bloom, but enough to deter me from wanting to swim there.",43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,69.5,N,6.23,6.14,ENE,Green,1,FALSE,1,,2,2014,6/27/14 5:24 PM,,6/26/14 9:57,6/26/14,9:57:00 AM,117,NA,2,73.4,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,1.35,2.38,67.5,N,8.30,9.11,SW,None,1,0,1,,2,2014,7/21/14 3:43 PM,,7/1/14 9:11,7/1/14,9:11:00 AM,117,1,1,74.1,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0.01,64,N,5.08,6.52,NNW,None,1,0,1,,2,2014,7/21/14 3:52 PM,,7/3/14 8:43,7/3/14,8:43:00 AM,88.9,3,3,70,3,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,82.6,N,5.51,7.82,WNW,None,1,0,1,,2,2014,7/21/14 4:02 PM,,7/7/14 15:31,7/7/14,3:31:00 PM,106.2,1,1,77.2,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,76.1,N,4.99,6.23,NW,None,1,0,1,,2,2014,7/21/14 4:06 PM,,7/10/14 9:30,7/10/14,9:30:00 AM,117,1,2,73.8,1,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0.44,74.1,N,4.51,6.18,WNW,None,1,0,1,,2,2014,7/21/14 4:39 PM,,7/14/14 9:25,7/14/14,9:25:00 AM,117,1,1,73.2,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0.16,72.5,N,2.83,3.12,NNW,BGA,3,1,1,,2,2014,7/21/14 4:42 PM,,7/17/14 11:36,7/17/14,11:36:00 AM,19.6,3,1,74.3,2,bloom present at each site,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,86.4,N,12.28,10.98,S,None,1,0,1,,2,2014,7/30/14 2:56 PM,,7/22/14 10:38,7/22/14,10:38:00 AM,117,1,2,76.3,2,hottest day of the year thus far and water was refreshing!,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,72.7,N,7.10,9.93,NE,None,1,0,1,,2,2014,7/30/14 2:57 PM,,7/24/14 9:15,7/24/14,9:15:00 AM,107.2,1,1,73.4,1,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0.03,71.6,N,10.65,8.97,NNW,None,1,0,1,,3,2014,7/30/14 2:59 PM,,7/28/14 15:53,7/28/14,3:53:00 PM,25.9,2,1,72.3,3,covered in debris,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,74.1,N,4.51,4.31,NNW,None,1,0,1,,2,2014,9/7/14 2:05 PM,,7/31/14 9:59,7/31/14,9:59:22 AM,117,1,1,73.4,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,1.65,1.65,74.1,N,3.21,2.68,SE,None,1,0,1,,2,2014,9/7/14 2:07 PM,,8/4/14 16:29,8/4/14,4:29:56 PM,117,0,1,73.4,2,after rain,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,78.3,N,4.27,1.58,ESE,None,1,0,1,,2,2014,9/7/14 2:08 PM,,8/7/14 15:23,8/7/14,3:23:36 PM,90.4,2,2,77.7,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0.21,0.21,68,N,10.31,4.36,NNW,None,1,0,1,,2,2014,9/7/14 2:14 PM,,8/12/14 11:58,8/12/14,11:58:23 AM,48.7,3,1,71.8,3,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,74,N,2.45,3.16,SW,None,1,0,2,,2,2014,9/7/14 2:15 PM,,8/15/14 10:23,8/15/14,10:23:21 AM,117,1,1,73.4,1,bathers were dog and owner,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,79.5,N,6.95,7.58,SE,None,1,0,1,,2,2014,9/7/14 2:16 PM,,8/18/14 13:13,8/18/14,1:13:55 PM,117,1,1,75.4,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0.58,0.58,78.3,N,7.38,8.10,SW,None,1,0,1,,2,2014,9/7/14 2:18 PM,,8/19/14 15:54,8/19/14,3:54:01 PM,117,1,2,77.9,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,1.31,67.1,N,4.89,6.57,W,None,1,0,1,,3,2014,9/7/14 2:20 PM,,8/26/14 10:36,8/26/14,10:36:15 AM,71.3,3,1,73.2,2,before rain,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0,76.3,N,9.54,7.82,SE,None,1,0,1,,2,2014,9/7/14 2:20 PM,,8/29/14 10:47,8/29/14,10:47:09 AM,117,1,1,75.6,1,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0,0.07,76.5,N,2.30,5.99,NW,None,1,0,1,,2,2014,9/7/14 2:03 PM,,9/2/14 15:24,9/2/14,3:24:13 PM,117,1,1,76.3,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,,,0.8,0.8,76.1,N,14.43,8.10,S,None,1,0,1,,2,2014,9/7/14 2:02 PM,,9/4/14 14:22,9/4/14,2:22:08 PM,117,1,2,76.5,2,after night of intense storms; observations taken literally moments before downpour,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0,74.1,N,5.50,5.30,E,None,1,0,1,125,2,2015,9/22/15 2:51 PM,4:37:00 PM,6/17/15 11:37,6/17/15,11:37:00 AM,100,1,1,70.2,1,NA,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0,77.9,N,2.45,6.43,NNW,None,1,0,1,46,1,2015,6/24/15 11:36 AM,4:35:00 PM,6/24/15 11:35,6/24/15,11:35:00 AM,80,1,1,75.2,1,NA,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0,66.7,N,6.25,6.45,N,None,1,0,1,147,1,2015,7/1/15 11:22 AM,4:20:00 PM,7/1/15 11:20,7/1/15,11:20:00 AM,120,1,1,72.9,1,NA,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0.49,68.9,N,4.65,8.31,NNE,None,1,0,1,8,1,2015,7/8/15 11:34 AM,4:30:00 PM,7/8/15 11:30,7/8/15,11:30:00 AM,120,1,1,72.3,1,NA,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0.33,68,N,6.76,8.87,NNE,None,1,0,2,89,1,2015,7/15/15 11:15 AM,4:06:00 PM,7/15/15 11:06,7/15/15,11:06:00 AM,114,1,1,76.3,1,NA,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0,78.3,N,3.26,6.02,NW,None,1,0,1,61,1,2015,7/22/15 11:21 AM,4:14:00 PM,7/22/15 11:14,7/22/15,11:14:00 AM,99,1,1,78.3,1,NA,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,1.44,1.44,78.3,N,7.58,8.26,SW,None,1,0,1,132,1,2015,7/29/15 11:19 AM,4:10:00 PM,7/29/15 11:10,7/29/15,11:10:00 AM,36,3,1,77,3,NA,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0,79.2,N,2.97,3.98,NW,None,1,0,2,203,1,2015,8/5/15 11:09 AM,4:00:00 PM,8/5/15 11:00,8/5/15,11:00:00 AM,75,1,2,77.5,1,NA,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,1.48,64.9,N,7.36,5.65,NW,None,1,0,1,53,2,2016,6/16/16 11:45 AM,3:20:00 PM,6/16/16 10:20,6/16/16,10:20:00 AM,78,3,2,70.5,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0.05,0.06,68,N,6.14,4.27,ESE,None,1,0,1,180,1,2016,6/23/16 10:56 AM,3:15:00 PM,6/23/16 10:15,6/23/16,10:15:00 AM,120,1,2,73,1,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0,71.6,N,3.55,2.92,NW,None,1,0,2,300,1,2016,6/30/16 11:22 AM,3:30:00 PM,6/30/16 10:30,6/30/16,10:30:00 AM,120,1,2,77,1,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0.01,0.01,72.3,N,5.85,6.33,WNW,None,1,0,2,520,1,2016,7/14/16 11:31 AM,3:50:00 PM,7/14/16 10:50,7/14/16,10:50:00 AM,75,2,1,75.9,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0,75.6,N,9.59,8.78,S,None,1,0,1,630,1,2016,7/21/16 11:31 AM,3:35:00 PM,7/21/16 10:35,7/21/16,10:35:00 AM,75,2,2,77,2,,43.08754444,-89.41970556
MendotaBeach18,krejcarek,Picnic Point,Mendota,0,0,81.9,N,6.14,3.69,SSW,None,1,0,2,822,1,2016,8/4/16 11:18 AM,3:20:00 PM,8/4/16 10:20,8/4/16,10:20:00 AM,120,1,1,80.8,1,,43.08754444,-89.41970556
