"","collectionSiteId","collectorUsername","report","lake","airTemp","algalBloom","algalBloomSheen","batherLoad","collectionId","plantDebris","time.of.entry","timestamp","correct_timestamp","Date","Time","turbidity","waterAppearance","waterfowlPresence","waterTemp","waveIntensity","comment","lat","long" 
"247","MendotaBeach12","staff","James Madison Park","Mendota",80.6,2,1,1,115,2,"6/30/2015 14:32","6/24/2015 20:02",2015-06-24 15:02:00,2015-06-24,"15:02:00",115,1,1,79.5,1,NA,"43.08171111","-89.38331389"
"248","MendotaBeach12","staff","James Madison Park","Mendota",69.8,2,1,1,117,2,"6/30/2015 14:36","6/25/2015 13:20",2015-06-25 08:20:00,2015-06-25,"8:20:00",119,2,1,74.1,1,NA,"43.08171111","-89.38331389"
"249","MendotaBeach12","staff","James Madison Park","Mendota",75.2,1,0,1,123,2,"6/30/2015 14:44","6/30/2015 18:57",2015-06-30 13:57:00,2015-06-30,"13:57:00",53,3,2,73.2,2,NA,"43.08171111","-89.38331389"
"250","MendotaBeach12","staff","James Madison Park","Mendota",64.4,1,0,1,145,1,"7/1/2015 10:40","7/1/2015 15:20",2015-07-01 10:20:00,2015-07-01,"10:20:00",110,1,2,70.9,1,"3 people sitting on beach but not in water","43.08171111","-89.38331389"
"251","MendotaBeach12","staff","James Madison Park","Mendota",68.9,1,0,1,150,2,"7/1/2015 15:05","7/1/2015 19:15",2015-07-01 14:15:00,2015-07-01,"14:15:00",89,2,2,73.9,2,NA,"43.08171111","-89.38331389"
"252","MendotaBeach12","staff","James Madison Park","Mendota",60.8,1,0,1,198,2,"7/6/2015 8:29","7/2/2015 13:28",2015-07-02 08:28:00,2015-07-02,"8:28:00",100,1,1,69.1,1,NA,"43.08171111","-89.38331389"
"253","MendotaBeach12","staff","James Madison Park","Mendota",74.5,2,2,1,208,2,"7/6/2015 12:47","7/6/2015 17:37",2015-07-06 12:37:00,2015-07-06,"12:37:00",120,1,2,75,1,"possible aphanizomenon bloom below surface","43.08171111","-89.38331389"
"254","MendotaBeach12","staff","James Madison Park","Mendota",62.6,1,0,1,211,1,"7/7/2015 8:35","7/7/2015 13:06",2015-07-07 08:06:00,2015-07-07,"8:06:00",52,3,1,70.9,2,"My toes disappeared at about 12"" (just over the waders' boot-tops).","43.08171111","-89.38331389"
"255","MendotaBeach12","staff","James Madison Park","Mendota",63.7,1,0,1,9,2,"7/8/2015 11:45","7/8/2015 14:15",2015-07-08 09:15:00,2015-07-08,"9:15:00",120,1,1,70.3,1,"gloeotrichia","43.08171111","-89.38331389"
"256","MendotaBeach12","staff","James Madison Park","Mendota",64.6,1,0,1,30,2,"7/9/2015 14:34","7/9/2015 14:12",2015-07-09 09:12:00,2015-07-09,"9:12:00",87,1,1,70.5,1,"","43.08171111","-89.38331389"
"257","MendotaBeach12","staff","James Madison Park","Mendota",68,2,1,1,45,2,"7/10/2015 8:20","7/10/2015 13:08",2015-07-10 08:08:00,2015-07-10,"8:08:00",89,2,2,75.2,1,"gloeotrichia, mycrocystis","43.08171111","-89.38331389"
"258","MendotaBeach12","staff","James Madison Park","Mendota",81.7,1,0,2,69,2,"7/13/2015 12:06","7/13/2015 16:59",2015-07-13 11:59:00,2015-07-13,"11:59:00",65,2,2,75.2,1,NA,"43.08171111","-89.38331389"
"259","MendotaBeach12","staff","James Madison Park","Mendota",81.7,1,0,2,68,2,"7/13/2015 12:05","7/13/2015 16:59",2015-07-13 11:59:00,2015-07-13,"11:59:00",65,2,2,75.2,1,NA,"43.08171111","-89.38331389"
"260","MendotaBeach12","staff","James Madison Park","Mendota",78.8,1,0,2,80,2,"7/14/2015 14:02","7/14/2015 18:40",2015-07-14 13:40:00,2015-07-14,"13:40:00",30,3,1,75.2,3,"Bather load was one guy wading/swimming by the pier.","43.08171111","-89.38331389"
"261","MendotaBeach12","staff","James Madison Park","Mendota",67.5,1,0,1,86,2,"7/15/2015 10:16","7/15/2015 15:03",2015-07-15 10:03:00,2015-07-15,"10:03:00",70,2,2,73.4,1,"","43.08171111","-89.38331389"
"262","MendotaBeach12","staff","James Madison Park","Mendota",66.2,1,0,1,112,2,"7/16/2015 11:19","7/16/2015 13:23",2015-07-16 08:23:00,2015-07-16,"8:23:00",96,3,2,73.6,1,"","43.08171111","-89.38331389"
"263","MendotaBeach12","staff","James Madison Park","Mendota",77.7,1,0,1,45,1,"7/20/2015 9:54","7/20/2015 14:44",2015-07-20 09:44:00,2015-07-20,"9:44:00",80,2,3,75.9,2,"","43.08171111","-89.38331389"
"264","MendotaBeach12","staff","James Madison Park","Mendota",68,1,0,1,50,2,"7/21/2015 10:14","7/21/2015 15:02",2015-07-21 10:02:00,2015-07-21,"10:02:00",55,2,1,73.4,3,"","43.08171111","-89.38331389"
"265","MendotaBeach12","staff","James Madison Park","Mendota",70.2,1,0,1,56,2,"7/22/2015 9:11","7/22/2015 13:20",2015-07-22 08:20:00,2015-07-22,"8:20:00",77,1,2,74.8,1,NA,"43.08171111","-89.38331389"
"266","MendotaBeach12","staff","James Madison Park","Mendota",73.6,1,0,1,72,2,"7/23/2015 11:49","7/23/2015 13:20",2015-07-23 08:20:00,2015-07-23,"8:20:00",78,1,1,77,1,"","43.08171111","-89.38331389"
"267","MendotaBeach12","staff","James Madison Park","Mendota",73.4,1,0,1,73,1,"7/23/2015 11:49","7/23/2015 13:52",2015-07-23 08:52:00,2015-07-23,"8:52:00",120,1,2,77.7,1,"DELETE","43.08171111","-89.38331389"
"268","MendotaBeach12","staff","James Madison Park","Mendota",70.9,2,1,1,74,2,"7/23/2015 11:52","7/23/2015 14:20",2015-07-23 09:20:00,2015-07-23,"9:20:00",52,3,2,76.3,1,"DELETE","43.08171111","-89.38331389"
"269","MendotaBeach12","staff","James Madison Park","Mendota",73.4,1,0,1,75,1,"7/23/2015 11:52","7/23/2015 14:37",2015-07-23 09:37:00,2015-07-23,"9:37:00",72,2,1,77.7,1,"DELETE","43.08171111","-89.38331389"
"270","MendotaBeach12","staff","James Madison Park","Mendota",88.7,1,0,2,120,2,"7/27/2015 13:55","7/27/2015 18:50",2015-07-27 13:50:00,2015-07-27,"13:50:00",60,2,1,78.8,1,"","43.08171111","-89.38331389"
"271","MendotaBeach12","staff","James Madison Park","Mendota",81,1,0,2,133,2,"7/29/2015 16:55","7/29/2015 19:30",2015-07-29 14:30:00,2015-07-29,"14:30:00",49,3,1,78.4,3,"","43.08171111","-89.38331389"
"272","MendotaBeach12","staff","James Madison Park","Mendota",72.3,1,0,1,141,2,"7/30/2015 8:38","7/30/2015 13:20",2015-07-30 08:20:00,2015-07-30,"8:20:00",76,1,1,74.7,3,NA,"43.08171111","-89.38331389"
"273","MendotaBeach12","staff","James Madison Park","Mendota",73.8,1,0,1,181,1,"8/3/2015 8:43","8/3/2015 13:31",2015-08-03 08:31:00,2015-08-03,"8:31:00",70,2,2,74.5,3,"","43.08171111","-89.38331389"
"274","MendotaBeach12","staff","James Madison Park","Mendota",75.6,1,0,2,196,2,"8/4/2015 13:54","8/4/2015 18:40",2015-08-04 13:40:00,2015-08-04,"13:40:00",66,1,2,77,3,NA,"43.08171111","-89.38331389"
"275","MendotaBeach12","staff","James Madison Park","Mendota",69.8,1,0,1,199,1,"8/5/2015 9:01","8/5/2015 13:42",2015-08-05 08:42:00,2015-08-05,"8:42:00",82,1,1,75.6,1,NA,"43.08171111","-89.38331389"
"276","MendotaBeach12","staff","James Madison Park","Mendota",80.6,2,1,2,206,2,"8/5/2015 15:47","8/5/2015 20:24",2015-08-05 15:24:00,2015-08-05,"15:24:00",78,1,2,81.9,1,"","43.08171111","-89.38331389"
"277","MendotaBeach12","staff","James Madison Park","Mendota",69.1,1,0,1,223,1,"8/6/2015 11:39","8/6/2015 13:28",2015-08-06 08:28:00,2015-08-06,"8:28:00",72,1,2,74.5,1,"","43.08171111","-89.38331389"
"278","MendotaBeach12","staff","James Madison Park","Mendota",73.4,1,0,1,238,1,"8/7/2015 10:07","8/7/2015 14:40",2015-08-07 09:40:00,2015-08-07,"9:40:00",102,2,3,74.3,1,"","43.08171111","-89.38331389"
"279","MendotaBeach12","staff","James Madison Park","Mendota",72.7,1,0,1,249,1,"8/10/2015 8:27","8/10/2015 13:10",2015-08-10 08:10:00,2015-08-10,"8:10:00",93,1,2,73.6,2,"","43.08171111","-89.38331389"
"280","MendotaBeach12","staff","James Madison Park","Mendota",70.9,1,0,1,271,1,"8/12/2015 10:52","8/12/2015 15:34",2015-08-12 10:34:00,2015-08-12,"10:34:00",90,1,2,76.3,1,NA,"43.08171111","-89.38331389"
"281","MendotaBeach12","staff","James Madison Park","Mendota",75.9,1,0,1,295,1,"8/13/2015 13:23","8/13/2015 15:05",2015-08-13 10:05:00,2015-08-13,"10:05:00",118,1,2,76.8,2,"","43.08171111","-89.38331389"
"282","MendotaBeach12","staff","James Madison Park","Mendota",75.6,1,0,1,322,1,"8/17/2015 8:06","8/17/2015 12:55",2015-08-17 07:55:00,2015-08-17,"7:55:00",120,1,3,77.7,1,"","43.08171111","-89.38331389"
"283","MendotaBeach12","staff","James Madison Park","Mendota",82.6,1,0,0,330,1,"8/18/2015 15:39","8/18/2015 20:15",2015-08-18 15:15:00,2015-08-18,"15:15:00",92,1,2,79.9,1,NA,"43.08171111","-89.38331389"
"284","MendotaBeach12","staff","James Madison Park","Mendota",63.7,1,0,1,331,1,"8/19/2015 8:34","8/19/2015 12:55",2015-08-19 07:55:00,2015-08-19,"7:55:00",105,1,2,75,2,"","43.08171111","-89.38331389"
"285","MendotaBeach12","staff","James Madison Park","Mendota",64.4,1,0,1,349,2,"8/20/2015 11:24","8/20/2015 13:26",2015-08-20 08:26:00,2015-08-20,"8:26:00",84,2,3,71.6,3,"","43.08171111","-89.38331389"
"286","MendotaBeach12","staff","James Madison Park","Mendota",81,1,0,1,159,1,"9/23/2015 15:59","9/23/2015 20:16",2015-09-23 15:16:00,2015-09-23,"15:16:00",72,1,2,70.9,1,NA,"43.08171111","-89.38331389"
"287","MendotaBeach13","lgraham","Tenney Beach","Mendota",53.4,1,0,1,101,2,"9/22/2015 14:07","5/20/2015 19:30",2015-05-20 14:30:00,2015-05-20,"14:30:00",58,2,1,58.5,1,NA,"43.09358889","-89.37230556"
"288","MendotaBeach13","lgraham","Tenney Beach","Mendota",47.7,1,0,1,102,1,"9/22/2015 14:08","5/21/2015 12:10",2015-05-21 07:10:00,2015-05-21,"7:10:00",47,2,1,54.7,2,NA,"43.09358889","-89.37230556"
"289","MendotaBeach13","lgraham","Tenney Beach","Mendota",62.6,2,2,1,103,2,"9/22/2015 14:09","5/22/2015 16:17",2015-05-22 11:17:00,2015-05-22,"11:17:00",53,2,2,63.3,1,NA,"43.09358889","-89.37230556"
"290","MendotaBeach13","lgraham","Tenney Beach","Mendota",75.2,1,0,2,104,2,"9/22/2015 14:10","5/25/2015 18:30",2015-05-25 13:30:00,2015-05-25,"13:30:00",81,1,1,61.5,2,NA,"43.09358889","-89.37230556"
"291","MendotaBeach13","lgraham","Tenney Beach","Mendota",66.2,3,2,1,106,1,"9/22/2015 14:11","5/27/2015 17:20",2015-05-27 12:20:00,2015-05-27,"12:20:00",72,2,2,63.3,2,NA,"43.09358889","-89.37230556"
"292","MendotaBeach13","lgraham","Tenney Beach","Mendota",68.7,3,2,1,107,1,"9/22/2015 14:12","5/28/2015 12:20",2015-05-28 07:20:00,2015-05-28,"7:20:00",120,1,1,64.9,1,NA,"43.09358889","-89.37230556"
"293","MendotaBeach13","lgraham","Tenney Beach","Mendota",75.2,3,2,1,108,1,"9/22/2015 14:12","5/29/2015 21:20",2015-05-29 16:20:00,2015-05-29,"16:20:00",120,1,1,69.8,1,NA,"43.09358889","-89.37230556"
"294","MendotaBeach13","lgraham","Tenney Beach","Mendota",56.8,2,2,1,109,1,"9/22/2015 14:13","5/30/2015 22:42",2015-05-30 17:42:00,2015-05-30,"17:42:00",120,1,2,65.1,2,NA,"43.09358889","-89.37230556"
"295","MendotaBeach13","lgraham","Tenney Beach","Mendota",62.6,2,2,2,110,1,"9/22/2015 14:14","5/31/2015 23:17",2015-05-31 18:17:00,2015-05-31,"18:17:00",120,1,1,64.4,2,NA,"43.09358889","-89.37230556"
"296","MendotaBeach13","lgraham","Tenney Beach","Mendota",77,2,2,2,111,2,"9/22/2015 14:15","6/2/2015 23:35",2015-06-02 18:35:00,2015-06-02,"18:35:00",120,1,2,66.2,1,NA,"43.09358889","-89.37230556"
"297","MendotaBeach13","lgraham","Tenney Beach","Mendota",73.4,2,2,2,36,1,"6/4/2015 13:32","6/4/2015 16:45",2015-06-04 11:45:00,2015-06-04,"11:45:00",120,1,1,70.4,1,NA,"43.09358889","-89.37230556"
"298","MendotaBeach13","lgraham","Tenney Beach","Mendota",68.7,2,2,1,112,1,"9/22/2015 14:17","6/5/2015 22:00",2015-06-05 17:00:00,2015-06-05,"17:00:00",120,1,1,71.4,1,NA,"43.09358889","-89.37230556"
"299","MendotaBeach13","lgraham","Tenney Beach","Mendota",63.7,2,2,1,58,3,"6/11/2015 15:25","6/12/2015 4:55",2015-06-11 23:55:00,2015-06-11,"23:55:00",103,2,2,73.4,1,"Light rain","43.09358889","-89.37230556"
"300","MendotaBeach13","lgraham","Tenney Beach","Mendota",66.2,2,2,2,65,2,"6/12/2015 15:07","6/12/2015 18:21",2015-06-12 13:21:00,2015-06-12,"13:21:00",120,1,2,68.2,1,NA,"43.09358889","-89.37230556"
"301","MendotaBeach13","lgraham","Tenney Beach","Mendota",69.8,1,0,1,74,2,"6/13/2015 17:40","6/13/2015 22:37",2015-06-13 17:37:00,2015-06-13,"17:37:00",120,1,1,67.8,1,"Beach is very stinky","43.09358889","-89.37230556"
"302","MendotaBeach13","lgraham","Tenney Beach","Mendota",78.3,3,1,1,80,2,"6/14/2015 12:16","6/14/2015 16:50",2015-06-14 11:50:00,2015-06-14,"11:50:00",85,2,1,74.5,1,"Beach closed. Stinky blue green algae blooms.","43.09358889","-89.37230556"
"303","MendotaBeach13","lgraham","Tenney Beach","Mendota",78.3,1,0,2,3,3,"6/18/2015 21:35","6/19/2015 1:30",2015-06-18 20:30:00,2015-06-18,"20:30:00",47,3,1,76.1,1,NA,"43.09358889","-89.37230556"
"304","MendotaBeach13","lgraham","Tenney Beach","Mendota",77.2,1,0,1,113,2,"9/22/2015 14:18","6/21/2015 16:53",2015-06-21 11:53:00,2015-06-21,"11:53:00",47,3,1,76.6,2,NA,"43.09358889","-89.37230556"
"305","MendotaBeach13","lgraham","Tenney Beach","Mendota",79.9,1,0,1,31,2,"6/22/2015 19:40","6/23/2015 0:32",2015-06-22 19:32:00,2015-06-22,"19:32:00",60,2,3,77,2,NA,"43.09358889","-89.37230556"
"306","MendotaBeach13","lgraham","Tenney Beach","Mendota",77,1,0,1,37,3,"6/23/2015 20:00","6/24/2015 0:52",2015-06-23 19:52:00,2015-06-23,"19:52:00",47,3,2,78.6,1,NA,"43.09358889","-89.37230556"
"307","MendotaBeach13","lgraham","Tenney Beach","Mendota",70.9,1,0,1,65,2,"6/25/2015 10:31","6/25/2015 15:22",2015-06-25 10:22:00,2015-06-25,"10:22:00",67,2,1,74.7,1,"Very stinky","43.09358889","-89.37230556"
"308","MendotaBeach13","lgraham","Tenney Beach","Mendota",73.4,1,0,1,93,1,"6/26/2015 18:52","6/26/2015 23:36",2015-06-26 18:36:00,2015-06-26,"18:36:00",64,2,3,75.2,1,"Very stinky","43.09358889","-89.37230556"
"309","MendotaBeach13","lgraham","Tenney Beach","Mendota",68,1,0,2,166,1,"7/2/2015 11:05","7/2/2015 16:03",2015-07-02 11:03:00,2015-07-02,"11:03:00",120,1,1,72,1,NA,"43.09358889","-89.37230556"
"310","MendotaBeach13","lgraham","Tenney Beach","Mendota",73.4,1,0,1,23,2,"7/9/2015 12:01","7/9/2015 16:53",2015-07-09 11:53:00,2015-07-09,"11:53:00",110,1,2,75.7,1,"Beach closed due to elevated bacteria levels.","43.09358889","-89.37230556"
"311","MendotaBeach13","lgraham","Tenney Beach","Mendota",80.6,1,0,1,53,2,"7/10/2015 18:58","7/10/2015 23:50",2015-07-10 18:50:00,2015-07-10,"18:50:00",63,2,2,81.1,2,"Beach closed due to elevated bacterial leeks in the swimming area.","43.09358889","-89.37230556"
"312","MendotaBeach13","lgraham","Tenney Beach","Mendota",67.1,1,0,2,110,2,"7/16/2015 10:39","7/16/2015 14:55",2015-07-16 09:55:00,2015-07-16,"9:55:00",112,1,1,75.2,2,NA,"43.09358889","-89.37230556"
"313","MendotaBeach13","lgraham","Tenney Beach","Mendota",85.5,1,0,2,9,2,"7/17/2015 18:46","7/17/2015 23:40",2015-07-17 18:40:00,2015-07-17,"18:40:00",47,3,1,82.5,2,NA,"43.09358889","-89.37230556"
"314","MendotaBeach13","lgraham","Tenney Beach","Mendota",81.1,1,0,2,15,1,"7/18/2015 20:38","7/19/2015 1:30",2015-07-18 20:30:00,2015-07-18,"20:30:00",62,2,1,81.5,2,NA,"43.09358889","-89.37230556"
"315","MendotaBeach13","lgraham","Tenney Beach","Mendota",81.3,1,0,2,20,2,"7/19/2015 16:23","7/19/2015 21:21",2015-07-19 16:21:00,2015-07-19,"16:21:00",41,3,2,82.4,2,NA,"43.09358889","-89.37230556"
"316","MendotaBeach13","lgraham","Tenney Beach","Mendota",81.3,1,0,2,78,1,"7/23/2015 11:59","7/23/2015 16:57",2015-07-23 11:57:00,2015-07-23,"11:57:00",85,1,1,82.4,1,NA,"43.09358889","-89.37230556"
"317","MendotaBeach13","lgraham","Tenney Beach","Mendota",76.5,1,0,2,102,1,"7/24/2015 19:00","7/24/2015 23:58",2015-07-24 18:58:00,2015-07-24,"18:58:00",67,2,2,80.8,2,NA,"43.09358889","-89.37230556"
"318","MendotaBeach13","lgraham","Tenney Beach","Mendota",78.3,1,0,2,207,1,"8/5/2015 20:09","8/6/2015 0:57",2015-08-05 19:57:00,2015-08-05,"19:57:00",85,1,2,81.9,1,NA,"43.09358889","-89.37230556"
"319","MendotaBeach13","lgraham","Tenney Beach","Mendota",70.2,1,0,1,215,1,"8/6/2015 9:13","8/6/2015 13:51",2015-08-06 08:51:00,2015-08-06,"8:51:00",73,2,2,76.3,1,NA,"43.09358889","-89.37230556"
"320","MendotaBeach13","lgraham","Tenney Beach","Mendota",75.9,1,0,1,281,1,"8/13/2015 7:38","8/13/2015 12:38",2015-08-13 07:38:00,2015-08-13,"7:38:00",105,1,3,77,2,NA,"43.09358889","-89.37230556"
"321","MendotaBeach13","lgraham","Tenney Beach","Mendota",89.7,1,0,2,320,1,"8/16/2015 15:43","8/16/2015 20:40",2015-08-16 15:40:00,2015-08-16,"15:40:00",64,2,2,83.7,2,NA,"43.09358889","-89.37230556"
"322","MendotaBeach13","lgraham","Tenney Beach","Mendota",62.4,1,0,1,339,1,"8/20/2015 7:41","8/20/2015 12:39",2015-08-20 07:39:00,2015-08-20,"7:39:00",55,3,3,69.8,3,NA,"43.09358889","-89.37230556"
"323","MendotaBeach13","lgraham","Tenney Beach","Mendota",60.4,1,0,1,395,1,"8/27/2015 8:19","8/27/2015 13:18",2015-08-27 08:18:00,2015-08-27,"8:18:00",120,1,1,68,1,NA,"43.09358889","-89.37230556"
"324","MendotaBeach13","lgraham","Tenney Beach","Mendota",82.4,1,0,2,63,1,"9/5/2015 10:38","9/5/2015 15:37",2015-09-05 10:37:00,2015-09-05,"10:37:00",110,1,2,74.5,1,NA,"43.09358889","-89.37230556"
"325","MendotaBeach18","krejcarek","Picnic Point","Mendota",74.1,1,0,1,125,2,"9/22/2015 14:51","6/17/2015 16:37",2015-06-17 11:37:00,2015-06-17,"11:37:00",100,1,1,70.2,1,NA,"43.08754444","-89.41970556"
"326","MendotaBeach18","krejcarek","Picnic Point","Mendota",77.9,1,0,1,46,1,"6/24/2015 11:36","6/24/2015 16:35",2015-06-24 11:35:00,2015-06-24,"11:35:00",80,1,1,75.2,1,NA,"43.08754444","-89.41970556"
"327","MendotaBeach18","krejcarek","Picnic Point","Mendota",66.7,1,0,1,147,1,"7/1/2015 11:22","7/1/2015 16:20",2015-07-01 11:20:00,2015-07-01,"11:20:00",120,1,1,72.9,1,NA,"43.08754444","-89.41970556"
"328","MendotaBeach18","krejcarek","Picnic Point","Mendota",68.9,1,0,1,8,1,"7/8/2015 11:34","7/8/2015 16:30",2015-07-08 11:30:00,2015-07-08,"11:30:00",120,1,1,72.3,1,NA,"43.08754444","-89.41970556"
"329","MendotaBeach18","krejcarek","Picnic Point","Mendota",68,1,0,2,89,1,"7/15/2015 11:15","7/15/2015 16:06",2015-07-15 11:06:00,2015-07-15,"11:06:00",114,1,1,76.3,1,NA,"43.08754444","-89.41970556"
"330","MendotaBeach18","krejcarek","Picnic Point","Mendota",78.3,1,0,1,61,1,"7/22/2015 11:21","7/22/2015 16:14",2015-07-22 11:14:00,2015-07-22,"11:14:00",99,1,1,78.3,1,NA,"43.08754444","-89.41970556"
"331","MendotaBeach18","krejcarek","Picnic Point","Mendota",78.3,1,0,1,132,1,"7/29/2015 11:19","7/29/2015 16:10",2015-07-29 11:10:00,2015-07-29,"11:10:00",36,3,1,77,3,NA,"43.08754444","-89.41970556"
"332","MendotaBeach18","krejcarek","Picnic Point","Mendota",79.2,1,0,2,203,1,"8/5/2015 11:09","8/5/2015 16:00",2015-08-05 11:00:00,2015-08-05,"11:00:00",75,1,2,77.5,1,NA,"43.08754444","-89.41970556"
"333","MendotaBeach19","krejcarek","Willow Beach","Mendota",79.1,1,0,1,104,2,"6/17/2015 11:06","6/17/2015 15:58",2015-06-17 10:58:00,2015-06-17,"10:58:00",86,1,1,74.1,1,"Potential blue-green","43.07946944","-89.41926389"
"334","MendotaBeach19","krejcarek","Willow Beach","Mendota",75.2,3,2,1,45,1,"6/24/2015 11:05","6/24/2015 16:04",2015-06-24 11:04:00,2015-06-24,"11:04:00",120,1,1,74.7,1,NA,"43.07946944","-89.41926389"
"335","MendotaBeach19","krejcarek","Willow Beach","Mendota",65.7,1,0,1,146,2,"7/1/2015 10:53","7/1/2015 15:52",2015-07-01 10:52:00,2015-07-01,"10:52:00",120,1,2,73.2,1,NA,"43.07946944","-89.41926389"
"336","MendotaBeach19","krejcarek","Willow Beach","Mendota",64.4,1,0,1,7,1,"7/8/2015 11:33","7/8/2015 16:00",2015-07-08 11:00:00,2015-07-08,"11:00:00",106,1,1,72,1,NA,"43.07946944","-89.41926389"
"337","MendotaBeach19","krejcarek","Willow Beach","Mendota",65.1,1,0,1,88,1,"7/15/2015 11:14","7/15/2015 15:40",2015-07-15 10:40:00,2015-07-15,"10:40:00",115,1,2,75.6,1,NA,"43.07946944","-89.41926389"
"338","MendotaBeach19","krejcarek","Willow Beach","Mendota",75.6,1,0,1,60,1,"7/22/2015 11:20","7/22/2015 15:54",2015-07-22 10:54:00,2015-07-22,"10:54:00",98,1,1,77,1,NA,"43.07946944","-89.41926389"
"339","MendotaBeach19","krejcarek","Willow Beach","Mendota",78.6,1,0,1,131,1,"7/29/2015 11:18","7/29/2015 15:45",2015-07-29 10:45:00,2015-07-29,"10:45:00",33,3,3,76.3,1,NA,"43.07946944","-89.41926389"
"340","MendotaBeach19","krejcarek","Willow Beach","Mendota",77,1,0,1,202,1,"8/5/2015 11:07","8/5/2015 15:38",2015-08-05 10:38:00,2015-08-05,"10:38:00",79,1,1,76.6,1,NA,"43.07946944","-89.41926389"
"341","MendotaBeach3","tenney","","Mendota",85,1,0,3,195,1,"7/5/2015 15:51","7/5/2015 20:50",2015-07-05 15:50:00,2015-07-05,"15:50:00",NA,1,1,NA,1,"","#N/A","#N/A"
"342","MendotaBeach3","tenney","","Mendota",81,1,0,2,73,1,"7/13/2015 14:12","7/13/2015 19:11",2015-07-13 14:11:00,2015-07-13,"14:11:00",110,1,1,77,1,NA,"#N/A","#N/A"
"343","MendotaBeach3","tenney","","Mendota",81,1,0,3,86,1,"7/23/2015 17:04","7/23/2015 22:04",2015-07-23 17:04:00,2015-07-23,"17:04:00",113,1,1,78,1,NA,"#N/A","#N/A"
"344","MendotaBeach3","tenney","","Mendota",76,1,0,3,99,1,"7/24/2015 14:26","7/24/2015 19:25",2015-07-24 14:25:00,2015-07-24,"14:25:00",120,1,1,77,2,NA,"#N/A","#N/A"
"345","MendotaBeach3","tenney","","Mendota",80,1,0,3,109,1,"7/25/2015 12:56","7/25/2015 17:56",2015-07-25 12:56:00,2015-07-25,"12:56:00",108,1,1,83,1,NA,"#N/A","#N/A"
"346","MendotaBeach3","tenney","","Mendota",69.1,1,0,1,117,2,"9/22/2015 14:30","8/8/2015 16:50",2015-08-08 11:50:00,2015-08-08,"11:50:00",67,1,3,72.9,2,NA,"#N/A","#N/A"
"347","MendotaBeach3","tenney","","Mendota",78.8,1,0,2,118,1,"9/22/2015 14:31","8/22/2015 17:15",2015-08-22 12:15:00,2015-08-22,"12:15:00",85.4,2,2,75.2,1,NA,"#N/A","#N/A"
"348","MendotaBeach3","tenney","","Mendota",64,1,0,1,119,1,"9/22/2015 14:32","8/24/2015 15:20",2015-08-24 10:20:00,2015-08-24,"10:20:00",67.8,2,3,67.2,3,NA,"#N/A","#N/A"
"349","MendotaBeach3","tenney","","Mendota",69.1,1,0,1,120,1,"9/22/2015 14:33","8/29/2015 15:55",2015-08-29 10:55:00,2015-08-29,"10:55:00",120,1,2,68,1,NA,"#N/A","#N/A"
"350","MendotaPier10","schmidtphaneuf","Silke Schmidt and Dan Phaneuf","Mendota",53,1,0,1,NA,1,NA,"5/21/2015 12:45",2015-05-21 07:45:00,2015-05-21,"7:45:00",56,1,2,55.4,1,"","43.087586","-89.472869"
"351","MendotaPier10","schmidtphaneuf","Silke Schmidt and Dan Phaneuf","Mendota",60.8,1,0,1,NA,2,NA,"5/31/2015 20:30",2015-05-31 15:30:00,2015-05-31,"15:30:00",73,1,1,62.6,3,"","43.087586","-89.472869"
"352","MendotaPier10","schmidtphaneuf","Silke Schmidt and Dan Phaneuf","Mendota",80,1,0,1,NA,1,NA,"6/4/2015 12:35",2015-06-04 07:35:00,2015-06-04,"7:35:00",120,1,2,62.6,1,"","43.087586","-89.472869"
"353","MendotaPier10","schmidtphaneuf","Silke Schmidt and Dan Phaneuf","Mendota",80.6,3,1,1,NA,2,NA,"6/14/2015 23:45",2015-06-14 18:45:00,2015-06-14,"18:45:00",27,2,1,73.9,1,"","43.087586","-89.472869"
"354","MendotaPier10","schmidtphaneuf","Silke Schmidt and Dan Phaneuf","Mendota",73.4,1,0,1,NA,2,NA,"6/20/2015 17:10",2015-06-20 12:10:00,2015-06-20,"12:10:00",120,1,1,71.6,1,"","43.087586","-89.472869"
"355","MendotaPier10","schmidtphaneuf","Silke Schmidt and Dan Phaneuf","Mendota",77,1,0,1,NA,2,NA,"6/25/2015 18:00",2015-06-25 13:00:00,2015-06-25,"13:00:00",120,1,2,71.6,1,"","43.087586","-89.472869"
"356","MendotaPier10","schmidtphaneuf","Silke Schmidt and Dan Phaneuf","Mendota",74.5,1,0,1,NA,2,NA,"7/9/2015 14:00",2015-07-09 09:00:00,2015-07-09,"9:00:00",110,1,1,71.1,1,"","43.087586","-89.472869"
"357","MendotaPier10","schmidtphaneuf","Silke Schmidt and Dan Phaneuf","Mendota",79.5,1,0,1,NA,2,NA,"7/18/2015 1:20",2015-07-17 20:20:00,2015-07-17,"20:20:00",92,1,1,77.9,1,"","43.087586","-89.472869"
"358","MendotaPier10","schmidtphaneuf","Silke Schmidt and Dan Phaneuf","Mendota",84.9,1,0,1,NA,2,NA,"7/26/2015 20:00",2015-07-26 15:00:00,2015-07-26,"15:00:00",87,1,1,77.7,1,"","43.087586","-89.472869"
